origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1991-04-01,1991-05-01,PERMITW_lag0,5.4638318050256105,-0.002563228419239749,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,ISRATIOx_lag0,-0.041324503,-7.154965933295899e-05,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,M1SL_lag0,-0.002067238291227,1.0525023390073329e-05,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,CONSPI_lag0,-1.1189073000000036,0.00023956641596669214,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,S&P div yield_lag0,-0.060818437,-0.00014872076317260508,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,S&P PE ratio_lag0,0.0250210229891814,-0.00019933604897232727,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,FEDFUNDS_lag0,-0.2099999999999999,-8.690711165399989e-05,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,COMPAPFFx_lag0,0.16,0.00043330616310413464,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,TB3SMFFM_lag0,-0.26,0.00012163189327111467,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,T1YFFM_lag0,0.33,-0.00022621772359343595,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,T5YFFM_lag0,1.79,6.761911710782442e-05,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,EXUSUKx_lag0,-0.040161091483144,0.0002555149411637103,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,EXCAUSx_lag0,-0.0032024954881716,-0.0005634033371461556,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,PPICMM_lag0,0.0046587247262896,-3.004040521773277e-05,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,DDURRG3M086SBEA_lag0,0.0023207145731234,0.0006030723435287655,0.004546820490245489,0.002287828854887645
1991-04-01,1991-05-01,VIXCLSx_lag0,18.9272,0.00041834151477814884,0.004546820490245489,0.002287828854887645
1991-05-01,1991-06-01,INDPRO_lag0,0.0093701506011978,-4.708149281213991e-06,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag1,0.0026351435941132,-3.0202356965673973e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag2,-0.0057710392662917,-8.405994061831734e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag3,-0.0074159360650281,-0.0001868114250828512,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag4,-0.0032611910765636,0.0005986571045286837,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag5,-0.0073665965881337,0.0002568962079385528,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag6,-0.0127971437648062,-2.4854621005943045e-06,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag7,-0.0058596531436769,-4.2518895916145994e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag8,7.625111401843299e-05,-4.174646699539153e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag9,0.0034867499970046,0.00025800066566262104,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag10,-0.0017488731555337,-0.00013167749901185744,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,INDPRO_lag11,0.0033858350269504,-6.0604409081861374e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,volatility_3m,0.007585950393890564,0.0012093304674999671,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,RPI_lag0,0.0001461837990994,-0.00015871372568653896,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,IPFPNSS_lag0,0.0094770216525157,-0.0003845450911660464,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,IPFUELS_lag0,0.0215365853338305,0.0005422254997392884,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,CUMFNS_lag0,0.4138999999999981,8.246411738582537e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,HWI_lag0,-9.0,0.0007651362938486272,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,HWIURATIO_lag0,-0.0130595829999999,-0.0016755142168403837,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,UNRATE_lag0,0.2000000000000001,2.6979113754350693e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,UEMPMEAN_lag0,-0.5999999999999996,0.0006422906185252941,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,UEMPLT5_lag0,0.0629747991613882,-0.00031568269048875663,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,UEMP5TO14_lag0,0.0222427528204276,-4.859235050389543e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,UEMP15OV_lag0,0.020637789446134,8.598110955063021e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,UEMP15T26_lag0,-0.0156060662161507,-6.741816603607731e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,CLAIMSx_lag0,-0.0443058517221039,8.812385096462094e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,USGOOD_lag0,-0.003001812168879,-0.0001964296478399774,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,CES1021000001_lag0,-0.0060962199058165,0.00023772511041897815,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,MANEMP_lag0,-0.0012879055755146,-0.0005500176800705958,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,CES0600000007_lag0,39.8,0.0001525354799014167,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,AWOTMAN_lag0,0.1,0.0001756573369493708,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,HOUST_lag0,6.903747257584598,-0.0011768410060903989,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,HOUSTS_lag0,5.905361848054571,-3.679797911900096e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,HOUSTW_lag0,5.68697535633982,1.6126824557431974e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,PERMIT_lag0,6.898714534329988,-4.021556669613347e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,PERMITNE_lag0,4.672828834461906,-0.0002798569874721579,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,PERMITS_lag0,5.968707559985366,-9.061581535206642e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,PERMITW_lag0,5.616771097666572,-0.0019044208982450072,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,ISRATIOx_lag0,-0.0206622520000001,1.6848510858835654e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,M1SL_lag0,0.0015055114328799,-6.998643766564783e-06,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,CONSPI_lag0,-0.9044223000000072,0.0001459352852907614,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,S&P div yield_lag0,0.0169295609999999,-3.935720233130269e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,S&P PE ratio_lag0,0.001099837900321,-0.00038247266358212075,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,FEDFUNDS_lag0,-0.1299999999999999,0.00010254026783513836,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,COMPAPFFx_lag0,0.14,0.0005012117608021072,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,TB3SMFFM_lag0,-0.32,0.00022692520869895815,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,T1YFFM_lag0,0.35,-0.00020870788634056226,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,T5YFFM_lag0,1.92,0.00014198934819432908,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,EXUSUKx_lag0,-0.0149131884372752,0.0002489272886305116,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,EXCAUSx_lag0,-0.0031258165591893,-0.0005966508998426434,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,PPICMM_lag0,-0.0236395109163289,7.638136725290678e-05,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,DDURRG3M086SBEA_lag0,-0.0014826362682445,-0.0005583055705210427,-0.0003337638372264309,0.002265275890924905
1991-05-01,1991-06-01,VIXCLSx_lag0,17.1804,0.00010666033667803277,-0.0003337638372264309,0.002265275890924905
1991-06-01,1991-07-01,INDPRO_lag0,0.0080704132490545,0.0002110672770504607,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag1,0.0093701506011978,-0.00020339784269708617,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag2,0.0026351435941132,-7.658892191102495e-06,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag3,-0.0057710392662917,-0.00015834072871257377,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag4,-0.0074159360650281,0.0009746831552365621,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag5,-0.0032611910765636,0.00038679781614519014,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag6,-0.0073665965881337,-4.5259779390107725e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag7,-0.0127971437648062,2.0247510788067304e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag8,-0.0058596531436769,-0.0006960478890050581,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag9,7.625111401843299e-05,-0.0002024860303663445,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag10,0.0034867499970046,-1.8721617680057532e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,INDPRO_lag11,-0.0017488731555337,0.00013197474941080146,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,volatility_3m,0.003572855832336388,0.0001868601236719769,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,RPI_lag0,0.0052061445981941,0.00022879327719238062,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,IPFPNSS_lag0,0.0098351251130512,-0.0009009790664003958,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,IPFUELS_lag0,0.0077657417572289,0.00016657177853630857,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,CUMFNS_lag0,0.649799999999999,-0.0003051222285739641,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,HWI_lag0,47.0,0.0012447577923012433,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,HWIURATIO_lag0,0.007132311,0.00038357197416189593,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,UNRATE_lag0,0.0,6.015852664859267e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,UEMPMEAN_lag0,0.7999999999999989,0.0002170779963989844,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,UEMPLT5_lag0,-0.0547732300479708,0.00034733277118448314,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,UEMP5TO14_lag0,-0.0006985679641404,-0.0001506621822136367,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,UEMP15OV_lag0,0.1175856607420939,-0.0009322107528373636,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,UEMP15T26_lag0,0.1645037134771607,-0.00039705495939415416,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,CLAIMSx_lag0,-0.0420345115740925,0.0006483467837188072,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,USGOOD_lag0,-0.0020357592444035,-0.00016751876662965515,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,CES1021000001_lag0,-0.0049338516771957,0.00019742035681701963,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,MANEMP_lag0,-0.0015242118087499,-0.0002818326413762406,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,CES0600000007_lag0,40.1,7.192953043158923e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,AWOTMAN_lag0,0.1999999999999997,0.0001612820051741437,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,HOUST_lag0,6.943122422819428,-3.5233286162110744e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,HOUSTS_lag0,6.008813185442595,-1.4291497845988488e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,HOUSTW_lag0,5.5093883366279774,-0.0004006706505515467,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,PERMIT_lag0,6.871091294610546,-2.1426851253636416e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,PERMITNE_lag0,4.691347882229144,4.671466710533423e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,PERMITS_lag0,5.934894195619588,-5.051911315149482e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,PERMITW_lag0,5.556828061699537,-0.0020382605723716554,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,ISRATIOx_lag0,0.0,-0.00014209303548341269,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,M1SL_lag0,0.0025261992990817,-4.63667107578658e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,CONSPI_lag0,-1.374462099999988,0.00010202492990856626,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,S&P div yield_lag0,9.644000000008646e-05,9.237312970981292e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,S&P PE ratio_lag0,0.007872239883178,-0.000211050270963824,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,FEDFUNDS_lag0,0.1200000000000001,-1.4701232221341342e-05,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,COMPAPFFx_lag0,0.21,0.00033488944083728714,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,TB3SMFFM_lag0,-0.33,0.0004228462119863252,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,T1YFFM_lag0,0.46,0.00048764252966066124,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,T5YFFM_lag0,2.04,0.0002790791296138195,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,EXUSUKx_lag0,-0.0439377030314201,0.000306895887315477,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,EXCAUSx_lag0,-0.0052315055229913,-0.00037259077283124497,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,PPICMM_lag0,-0.0250554788044734,0.00024881415616619053,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,DDURRG3M086SBEA_lag0,-0.003897005385161,-0.001155264612054907,0.0015486270844326734,0.002494104833368188
1991-06-01,1991-07-01,VIXCLSx_lag0,17.575,6.637448534320356e-05,0.0015486270844326734,0.002494104833368188
1991-07-01,1991-08-01,INDPRO_lag0,0.0027966918655684,-0.00034057809960813757,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag1,0.0080704132490545,-0.0001864215139357839,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag2,0.0093701506011978,-9.745798159201513e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag3,0.0026351435941132,-0.0003120825775204139,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag4,-0.0057710392662917,0.0010745236390721402,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag5,-0.0074159360650281,0.00020371238291545525,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag6,-0.0032611910765636,2.6785348809426067e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag7,-0.0073665965881337,-1.15364704743115e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag8,-0.0127971437648062,-0.0007399732868543651,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag9,-0.0058596531436769,-0.00045726892297352604,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag10,7.625111401843299e-05,4.737130366265774e-06,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,INDPRO_lag11,0.0034867499970046,-0.0003588128860064899,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,volatility_3m,0.003481183088267012,0.00016062025702922255,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,RPI_lag0,-0.0023343162146058,0.00013915038034610915,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,IPFPNSS_lag0,-0.0013305294943881,0.00044033877282572575,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,IPFUELS_lag0,-0.0062372332452493,0.0001250333758252964,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,CUMFNS_lag0,0.353200000000001,0.00014456503314249857,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,HWI_lag0,-113.0,4.441392577064107e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,HWIURATIO_lag0,-0.0088658229999999,0.00018108741785908934,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,UNRATE_lag0,-0.1000000000000005,2.9794332331221085e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,UEMPMEAN_lag0,0.1000000000000014,-0.00014524392740895565,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,UEMPLT5_lag0,-0.001751825265531,-0.00013040022772656812,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,UEMP5TO14_lag0,-0.0208304089516078,5.471355631016195e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,UEMP15OV_lag0,-0.0589481754891823,3.480101018794812e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,UEMP15T26_lag0,-0.1066097350582584,3.996982200533239e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,CLAIMSx_lag0,-0.0244447431725429,6.889868710459268e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,USGOOD_lag0,-0.0028837002304094,-0.00018129136931747781,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,CES1021000001_lag0,-0.0073712255536033,-0.00010940266131910903,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,MANEMP_lag0,-0.001761597636996,-0.0006738884790388511,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,CES0600000007_lag0,40.1,7.63528045717976e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,AWOTMAN_lag0,0.2000000000000001,0.0001358693069232686,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,HOUST_lag0,6.968850378341948,-0.00021707505327867694,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,HOUSTS_lag0,6.084499413075172,7.685024894271919e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,HOUSTW_lag0,5.627621113690637,-1.5253384117386304e-06,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,PERMIT_lag0,6.880384082186005,5.551557638682425e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,PERMITNE_lag0,4.709530201312334,-0.00016826699579723935,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,PERMITS_lag0,5.968707559985366,-0.00012431774717697408,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,PERMITW_lag0,5.5053315359323625,-0.0020521454578556588,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,ISRATIOx_lag0,-0.0103311259999998,-7.070202467730268e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,M1SL_lag0,-0.0035608847980448,-4.456832480173034e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,CONSPI_lag0,-0.5951598000000047,9.748729593411553e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,S&P div yield_lag0,-0.0049994309999998,-3.674228368254262e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,S&P PE ratio_lag0,0.0147118529420344,-0.000356066749409365,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,FEDFUNDS_lag0,-0.08,7.598915571065844e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,COMPAPFFx_lag0,0.23,0.0004371519113101385,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,TB3SMFFM_lag0,-0.24,0.00010807728025611141,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,T1YFFM_lag0,0.49,0.0007806700622495555,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,T5YFFM_lag0,2.09,5.4925837175687776e-05,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,EXUSUKx_lag0,0.0009694032870639,0.0001019159160387062,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,EXCAUSx_lag0,0.0047095848430853,0.0001506185624111822,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,PPICMM_lag0,0.0523647160654778,-0.00010991690582159209,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,DDURRG3M086SBEA_lag0,0.006951088770192284,0.000533693805018629,0.0011349491973999175,0.002394791017876531
1991-07-01,1991-08-01,VIXCLSx_lag0,17.6695,9.863059919553052e-05,0.0011349491973999175,0.002394791017876531
1991-08-01,1991-09-01,INDPRO_lag0,-1.1339677612909329e-05,-0.0005359096486881753,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag1,0.0027966918655684,1.7289048196289512e-05,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag2,0.0080704132490545,0.0005649897462035369,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag3,0.0093701506011978,0.0003621905285490357,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag4,0.0026351435941132,-7.285215515366872e-06,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag5,-0.0057710392662917,0.00010650649235230958,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag6,-0.0074159360650281,0.00012907440874187158,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag7,-0.0032611910765636,-7.278937931914697e-05,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag8,-0.0073665965881337,-0.0006160189516413084,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag9,-0.0127971437648062,-0.0006612797334634024,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag10,-0.0058596531436769,-0.00010583804715224687,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,INDPRO_lag11,7.625111401843299e-05,-0.00019985143360827352,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,volatility_3m,0.004103086414433184,0.00016159663999133046,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,RPI_lag0,0.001883430890011,-0.0002126546393992612,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,IPFPNSS_lag0,0.0004968628577266,-0.0002582107871785411,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,IPFUELS_lag0,0.0003621981785419,-0.0001318655510476674,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,CUMFNS_lag0,0.0027000000000043,-0.000183504926662863,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,HWI_lag0,-44.0,0.0002724911575660371,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,HWIURATIO_lag0,-0.008207157,1.6969017160590738e-05,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,UNRATE_lag0,0.1000000000000005,0.00011969120823778212,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,UEMPMEAN_lag0,0.0999999999999996,-0.00016427188126726832,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,UEMPLT5_lag0,0.0069889626357362,-4.746578485537611e-05,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,UEMP5TO14_lag0,-0.0183623521115539,0.00011990232511379872,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,UEMP15OV_lag0,0.0297051544139153,0.00026510519643579755,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,UEMP15T26_lag0,0.0093313274288844,-8.091008950032119e-05,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,CLAIMSx_lag0,0.0314198935170466,-0.0007654105947358402,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,USGOOD_lag0,-0.0006221945892015,-0.00013311022667949145,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,CES1021000001_lag0,-0.0097102871912442,-0.000308917282695802,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,MANEMP_lag0,0.0006462795089952,0.00019381614776648349,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,CES0600000007_lag0,40.1,0.00045434982129336274,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,AWOTMAN_lag0,-0.1,-0.00037652160968718816,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,HOUST_lag0,6.955592608396297,-0.0004488703742799771,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,HOUSTS_lag0,6.061456918928017,-2.3628338603884912e-05,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,HOUSTW_lag0,5.568344503761097,-0.0001438560672067979,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,PERMIT_lag0,6.8501261661455,0.00023165324309957214,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,PERMITNE_lag0,4.736198448394496,-1.5598723048242392e-05,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,PERMITS_lag0,5.926926025970411,-0.00019695769864483737,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,PERMITW_lag0,5.472270673671475,-0.002439912584122794,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,ISRATIOx_lag0,0.0,-0.00022260189739427006,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,M1SL_lag0,0.0003138169478447,-0.00010447008394294244,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,CONSPI_lag0,-1.2710737999999964,0.0001795989351285243,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,S&P div yield_lag0,-0.0643722640000001,-4.9312945902784124e-05,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,S&P PE ratio_lag0,0.0347749997771789,-0.00026286110742148596,-0.003242987553811883,0.0023318264769394918
1991-08-01,1991-09-01,FEDFUNDS_lag0,-0.1600000000000001,-6.33431253118033e-05,-0.003242987553811883,0.0023318264769394918
