origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1980-02-01,1980-03-01,UEMP5TO14_lag0,0.0642961262751553,0.00014083161536227652,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,UEMP15OV_lag0,0.0036886799478539,-6.049537299093698e-05,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,UEMP15T26_lag0,0.0543940720657989,0.0006108170932042459,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,CLAIMSx_lag0,0.0090117762180845,-9.698964084648909e-05,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,USGOOD_lag0,-0.0030106600024275,-0.003514072257941334,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,CES1021000001_lag0,0.0065882591243839,0.00012088784299207047,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,MANEMP_lag0,-0.00327264518992,0.0006880939906045659,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,CES0600000007_lag0,39.7,0.00040499466534818203,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,AWOTMAN_lag0,0.0,-1.2347274513760167e-05,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,HOUST_lag0,7.2078598714324755,-0.0001384795703016048,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,HOUSTS_lag0,6.535241271013659,-8.824473138566016e-05,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,HOUSTW_lag0,5.805134968916488,0.0018349037475227346,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,PERMIT_lag0,7.089243155027514,-0.00015679407431147852,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,PERMITNE_lag0,4.875197323201151,1.1942811033621941e-05,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,PERMITS_lag0,6.270988431858299,-1.9117234555852734e-05,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,PERMITW_lag0,5.8522024797744745,-0.0014580445455125303,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,ISRATIOx_lag0,0.0,0.00013955338138452219,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,M1SL_lag0,0.000661826861001,0.00026600948087298287,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,CONSPI_lag0,0.1593029999999942,2.317598437346952e-05,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,S&P div yield_lag0,-0.1527750949999999,-0.0007646132083967892,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,S&P PE ratio_lag0,0.0215919353089071,-0.001437252979928674,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,FEDFUNDS_lag0,0.3100000000000005,-0.0005048859876969379,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,COMPAPFFx_lag0,-0.35,6.895941062851999e-05,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,TB3SMFFM_lag0,-1.27,-0.00023482195614439637,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,T1YFFM_lag0,-0.21,1.2373713226831178e-05,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,T5YFFM_lag0,-1.53,0.0004387809607411738,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,EXUSUKx_lag0,0.0109813982390267,-0.0009438130515553719,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,EXCAUSx_lag0,-0.0073291985769476,-0.0006845167361352788,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,PPICMM_lag0,0.050851485565146,-0.0017428925059743234,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,DDURRG3M086SBEA_lag0,0.0018012511390779,0.0005337323298887151,-0.005688913269217992,0.004187686431171287
1980-02-01,1980-03-01,VIXCLSx_lag0,22.2919,-0.0013236014348765755,-0.005688913269217992,0.004187686431171287
1980-03-01,1980-04-01,INDPRO_lag0,-0.0040788112574068,-0.0013824108855357133,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag1,0.0002707635837602,1.6810522608485635e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag2,0.0053940357465207,2.9585575292598684e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag3,0.0006702665574493,-0.00013942997515818513,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag4,-0.0015503953910003,0.0003091775527559325,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag5,0.0072357520580763,-0.000408008337672187,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag6,-0.0001690500460171,-1.541713970807668e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag7,-0.0066093633100501,0.00044507104471664863,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag8,-0.001673960096288,-0.00018114686718470924,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag9,0.0002100554920372,-6.216180533435358e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag10,0.0090277066611546,7.09947636414392e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,INDPRO_lag11,-0.0120874549161809,0.001954739809638068,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,volatility_3m,0.0047416865725261334,7.195908894409019e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,RPI_lag0,-0.0053007778495199,0.00019823936466882615,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,IPFPNSS_lag0,-0.0069163366879214,-0.0031701363073362403,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,IPFUELS_lag0,-0.038754615654775434,-0.0025918102545370953,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,CUMFNS_lag0,-0.8697999999999979,0.006193156634361628,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,HWI_lag0,-66.0,-0.0010332130736821236,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,HWIURATIO_lag0,-0.0125365659999999,6.840342346782469e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,UNRATE_lag0,0.0,1.5649539354553477e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,UEMPMEAN_lag0,0.4000000000000003,0.0006024464935872622,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,UEMPLT5_lag0,-0.0118762429427619,9.088825419639096e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,UEMP5TO14_lag0,0.0322031404946345,9.702235035127128e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,UEMP15OV_lag0,0.070366498076563,-0.0009794671650361836,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,UEMP15T26_lag0,-0.0178046246335075,-7.577777016718661e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,CLAIMSx_lag0,0.037102165868017,-0.0005541744232303895,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,USGOOD_lag0,-0.0022538848791207,-0.002131789459498299,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,CES1021000001_lag0,0.0063380128006054,7.112697109592303e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,MANEMP_lag0,-0.0001040691019777,-4.0014109599796795e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,CES0600000007_lag0,39.5,0.0015508106218115483,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,AWOTMAN_lag0,0.0,-6.8896989776711816e-06,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,HOUST_lag0,6.953684210870537,0.00044796509888217267,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,HOUSTS_lag0,6.206575926724928,-0.00150029736814171,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,HOUSTW_lag0,5.564520407322694,0.0030804075442180177,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,PERMIT_lag0,6.895682697747868,-0.0005758577518602241,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,PERMITNE_lag0,4.812184355372417,0.0005856845267116491,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,PERMITS_lag0,6.135564891081739,-0.0003968562337697305,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,PERMITW_lag0,5.605802066295998,-0.0026342147772225955,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,ISRATIOx_lag0,0.041324503,0.003857605980386124,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,M1SL_lag0,-0.010112371693911944,-0.003806204717296178,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,CONSPI_lag0,-0.933848399999988,0.0006125338567526985,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,S&P div yield_lag0,0.5310045080000008,-0.0003488632568065924,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,S&P PE ratio_lag0,-0.1133333287722666,0.006430574269476737,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,FEDFUNDS_lag0,1.7020000000000044,-0.0039794822904451925,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,COMPAPFFx_lag0,-0.38,8.731489077905765e-05,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,TB3SMFFM_lag0,-1.99,-0.0007104118308370668,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,T1YFFM_lag0,-1.37,-0.00021324759438051577,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,T5YFFM_lag0,-3.72,0.000698363157463885,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,EXUSUKx_lag0,-0.037658001399967,0.0031397915140490553,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,EXCAUSx_lag0,0.0151166667972393,0.0015885607788072764,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,PPICMM_lag0,-0.0755189835710511,0.0022094449980128296,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,DDURRG3M086SBEA_lag0,-0.0018153429249148,-0.0005463585622598793,0.007025580788999697,0.004137365240829637
1980-03-01,1980-04-01,VIXCLSx_lag0,29.2535,-0.00415247142218404,0.007025580788999697,0.004137365240829637
1980-04-01,1980-05-01,INDPRO_lag0,-0.0200630429249257,-0.0015109206437332887,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag1,-0.0040788112574068,0.0002576543055024554,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag2,0.0002707635837602,-0.0001224580519569381,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag3,0.0053940357465207,-4.84030043573897e-05,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag4,0.0006702665574493,0.00011942004689817647,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag5,-0.0015503953910003,0.0004197467013473916,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag6,0.0072357520580763,0.0002347157329007447,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag7,-0.0001690500460171,0.00031597059244955995,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag8,-0.0066093633100501,-0.0006153993240541287,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag9,-0.001673960096288,0.0004082849858541836,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag10,0.0002100554920372,0.0002519176828982574,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,INDPRO_lag11,0.0090277066611546,-0.0004678303477927926,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,volatility_3m,0.01070730397464354,-0.0003777328847564969,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,RPI_lag0,-0.0011853664192589,-0.0008053301915844646,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,IPFPNSS_lag0,-0.0154460098152044,-0.007591977050820919,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,IPFUELS_lag0,-0.036305330464077,-0.002641520709243061,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,CUMFNS_lag0,-1.8341000000000065,0.010155004193616809,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,HWI_lag0,-238.67,-0.0036125981903824653,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,HWIURATIO_lag0,-0.10123535785999993,0.00040062634135741023,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,UNRATE_lag0,0.6000000000000002,0.001501843962241214,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,UEMPMEAN_lag0,0.4000000000000003,0.000402505659022473,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,UEMPLT5_lag0,0.0856650831327101,-0.0016936576340292502,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,UEMP5TO14_lag0,0.0497956946714515,-0.00044175409296477757,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,UEMP15OV_lag0,0.1507130690167946,-0.004748418669910788,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,UEMP15T26_lag0,0.1833190631110808,0.0028908592468141823,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,CLAIMSx_lag0,0.14688364730701073,-0.0019790115286359355,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,USGOOD_lag0,-0.0126104053245867,-0.012543157941207375,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,CES1021000001_lag0,0.0094836294745954,0.000313075976040611,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,MANEMP_lag0,-0.0127783880682947,0.005167160112664712,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,CES0600000007_lag0,39.5,0.0017343023642411332,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,AWOTMAN_lag0,-0.2000000000000001,-0.001052373994065558,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,HOUST_lag0,6.957497370876951,-0.0004259193095432021,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,HOUSTS_lag0,6.2324480165505225,-0.0011884561488204415,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,HOUSTW_lag0,5.560681631015528,0.002182335434220547,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,PERMIT_lag0,6.694562058521095,0.0010406729831217662,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,PERMITNE_lag0,4.662373049641237,-0.0018192389264957943,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,PERMITS_lag0,5.973809611869261,0.0007550388281336439,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,PERMITW_lag0,5.356403920116478,-0.004548877045068824,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,ISRATIOx_lag0,0.041324503,0.0027587188810506676,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,M1SL_lag0,-0.0075467727481299,-0.0033770785673975876,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,CONSPI_lag0,-1.2341788999999892,-0.0006456694405153398,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,S&P div yield_lag0,0.136741583,-0.0018890526467589318,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,S&P PE ratio_lag0,-0.0276906731122048,0.002398503992435211,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,FEDFUNDS_lag0,0.4199999999999981,-0.0006395328358871539,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,COMPAPFFx_lag0,-1.0905,-0.00046541461347490205,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,TB3SMFFM_lag0,-3.7825,0.0017987450415309632,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,T1YFFM_lag0,-3.0686,-0.0022622874374524315,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,T5YFFM_lag0,-3.797,0.002203133415937483,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,EXUSUKx_lag0,0.0022202596401825,-0.00035346779566058293,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,EXCAUSx_lag0,0.0110207965235553,0.0006458543896997745,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,PPICMM_lag0,0.0200780186704214,-0.00010035000910378816,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,DDURRG3M086SBEA_lag0,-0.0038156614893258,-0.0012439828908547257,-0.020161743940003536,0.0038660285463559315
1980-04-01,1980-05-01,VIXCLSx_lag0,24.9285,-0.003171991429809505,-0.020161743940003536,0.0038660285463559315
1980-05-01,1980-06-01,INDPRO_lag0,-0.0249085104965822,-0.006019854861176955,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag1,-0.0200630429249257,0.0015697551041258554,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag2,-0.0040788112574068,-0.00015419039104005883,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag3,0.0002707635837602,8.455214473103872e-05,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag4,0.0053940357465207,-0.00011188713539381253,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag5,0.0006702665574493,0.0002850009528608628,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag6,-0.0015503953910003,-0.00037274959444153193,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag7,0.0072357520580763,-0.0005479538343570292,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag8,-0.0001690500460171,-0.0002992052805646335,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag9,-0.0066093633100501,0.0009510943216981453,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag10,-0.001673960096288,0.00034210412842617234,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,INDPRO_lag11,0.0002100554920372,0.0003412864315160185,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,volatility_3m,0.0108999280455071,-0.0003707528605242261,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,RPI_lag0,-0.0031026974215695,-0.0014703021867388422,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,IPFPNSS_lag0,-0.0200450257816284,-0.007885801433337315,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,IPFUELS_lag0,-0.019742994578082,-0.0013890656714142594,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,CUMFNS_lag0,-2.509994000000005,0.017246030377389608,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,HWI_lag0,-294.44,-0.00403395096295516,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,HWIURATIO_lag0,-0.0822059309999999,0.00015277923842215175,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,UNRATE_lag0,0.5999999999999996,-0.0007121741823804952,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,UEMPMEAN_lag0,-0.5,-0.0005328043481092494,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,UEMPLT5_lag0,0.1067229540405403,-0.0014893720154262344,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,UEMP5TO14_lag0,0.0881274485340508,-0.00046696582045641495,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,UEMP15OV_lag0,0.0267925169965757,-0.000666113124317699,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,UEMP15T26_lag0,0.0177870302027294,0.00021021984571854323,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,CLAIMSx_lag0,0.1505170383419916,-0.002325139634201015,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,USGOOD_lag0,-0.0112021852185097,-0.010812894820075141,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,CES1021000001_lag0,0.01335051676336,0.000655927045225683,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,MANEMP_lag0,-0.0131039833652977,0.004365478445416954,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,CES0600000007_lag0,39.1,0.004231419271873029,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,AWOTMAN_lag0,-0.2999999999999998,-0.0015488429859750197,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,HOUST_lag0,6.888657156633938,-0.0012369167324614355,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,HOUSTS_lag0,6.152732694704104,-0.0021071430403413237,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,HOUSTW_lag0,5.356586274672012,0.004346061163640964,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,PERMIT_lag0,6.7580945044277305,0.000742954502914283,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,PERMITNE_lag0,4.653960350157523,-0.0020508726143066694,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,PERMITS_lag0,5.998936561946683,0.0012895346250538329,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,PERMITW_lag0,5.384495062789089,-0.005414453033194506,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,ISRATIOx_lag0,0.0206622519999999,0.0014565912168002073,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,M1SL_lag0,0.009574810113033476,0.004485815354167726,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,CONSPI_lag0,-1.785311500000006,-0.0010935519631420053,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,S&P div yield_lag0,-0.2043916400000007,0.0036320850763215803,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,S&P PE ratio_lag0,0.0366332599758159,-0.0062181235023412796,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,FEDFUNDS_lag0,-1.2595999999999998,0.0030732385143636466,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,COMPAPFFx_lag0,-1.2588,-0.0007157374142292241,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,TB3SMFFM_lag0,-2.4,0.0005376289279412756,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,T1YFFM_lag0,-1.59,-0.0012479321621219747,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,T5YFFM_lag0,-1.03,0.0007790678300759798,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,EXUSUKx_lag0,0.0386255408306551,-0.0041852391491018675,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,EXCAUSx_lag0,-0.0101687173990639,-0.0006609172811660474,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,PPICMM_lag0,0.0132594138499841,2.8972869587366995e-05,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,DDURRG3M086SBEA_lag0,-0.0013376570213239,-0.00042485060681557023,-0.012773799055379752,0.0033144479728046206
1980-05-01,1980-06-01,VIXCLSx_lag0,20.0009,-0.0003300857743482984,-0.012773799055379752,0.0033144479728046206
1980-06-01,1980-07-01,INDPRO_lag0,-0.0130064388579431,-0.0035698142210334395,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag1,-0.0249085104965822,0.001890111029726704,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag2,-0.0200630429249257,0.00023310145933042855,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag3,-0.0040788112574068,1.8202694300374012e-05,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag4,0.0002707635837602,0.00020041865725988248,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag5,0.0053940357465207,-0.00020151993950326562,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag6,0.0006702665574493,-0.00022812591242782186,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag7,-0.0015503953910003,0.0006448265673022874,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag8,0.0072357520580763,0.00029886684547919247,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag9,-0.0001690500460171,0.0003353442302716782,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag10,-0.0066093633100501,0.0007506008271642519,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,INDPRO_lag11,-0.001673960096288,0.0003050281343646566,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,volatility_3m,0.005985169535853146,-3.291141710464948e-05,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,RPI_lag0,0.0023990301489558,1.2424546989058038e-05,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,IPFPNSS_lag0,-0.0083416953046757,-0.0032609856495811416,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,IPFUELS_lag0,-0.0021777022876889,-0.00021518218472661043,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,CUMFNS_lag0,-1.3924999999999983,0.008101014251232302,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,HWI_lag0,50.0,0.0005102232383680689,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,HWIURATIO_lag0,-0.0002543369999999,-4.179618681001364e-06,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,UNRATE_lag0,0.0999999999999996,-0.00010323936935863082,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,UEMPMEAN_lag0,0.4000000000000003,0.0005860668426263712,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,UEMPLT5_lag0,-0.0964029450085508,0.0013240304376996286,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,UEMP5TO14_lag0,0.0988593675656321,-0.0005701147854652392,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,UEMP15OV_lag0,0.0114286958236222,-0.00030938561043637714,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,UEMP15T26_lag0,-0.0338677787311834,-0.0007698678223069428,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,CLAIMSx_lag0,-0.014393444430901,0.00040463362125618696,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,USGOOD_lag0,-0.0110369984745233,-0.010241363199300085,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,CES1021000001_lag0,0.0098721462593021,0.0003379620745479479,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,MANEMP_lag0,-0.0126828871176645,0.004511450508462867,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,CES0600000007_lag0,39.2,0.003588704708067744,0.005183655110327924,0.003013142894192718
1980-06-01,1980-07-01,AWOTMAN_lag0,-0.1,-0.0004017725672591325,0.005183655110327924,0.003013142894192718
