origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1977-03-01,1977-04-01,TB3SMFFM_lag0,-0.09,0.0,0.010080416512041234,0.0019474776310036918
1977-03-01,1977-04-01,T1YFFM_lag0,0.81,0.0,0.010080416512041234,0.0019474776310036918
1977-03-01,1977-04-01,T5YFFM_lag0,2.24,0.0,0.010080416512041234,0.0019474776310036918
1977-03-01,1977-04-01,EXUSUKx_lag0,0.0041427255327386,0.0,0.010080416512041234,0.0019474776310036918
1977-03-01,1977-04-01,EXCAUSx_lag0,0.01787314358564695,0.0,0.010080416512041234,0.0019474776310036918
1977-03-01,1977-04-01,PPICMM_lag0,-0.0080672882200056,0.0,0.010080416512041234,0.0019474776310036918
1977-03-01,1977-04-01,DDURRG3M086SBEA_lag0,0.0019098389368155,0.0,0.010080416512041234,0.0019474776310036918
1977-03-01,1977-04-01,VIXCLSx_lag0,15.3015,0.0004852746134292887,0.010080416512041234,0.0019474776310036918
1977-04-01,1977-05-01,INDPRO_lag0,0.0095635721668867,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag1,0.0126992384400579,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag2,0.0156756690486763,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag3,-0.0070222901040648,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag4,0.0107538061144394,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag5,0.0151273417142681,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag6,-0.0003044869306836,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag7,0.0034510513529513,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag8,0.006854351585718,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag9,0.0056794493189409,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag10,0.0010263728636865,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,INDPRO_lag11,0.0042418145250855,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,volatility_3m,0.0030563941291715524,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,RPI_lag0,0.0043044764642168,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,IPFPNSS_lag0,0.010502969499345,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,IPFUELS_lag0,-0.0012538028157136,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,CUMFNS_lag0,0.6557999999999993,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,HWI_lag0,92.0,0.0008648006165517024,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,HWIURATIO_lag0,0.0293611609999999,0.0003655822049358938,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,UNRATE_lag0,-0.2000000000000001,0.0003103940188210224,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,UEMPMEAN_lag0,-0.0999999999999996,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,UEMPLT5_lag0,0.0073236013085864,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,UEMP5TO14_lag0,-0.1042063895292662,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,UEMP15OV_lag0,-0.0606246218164354,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,UEMP15T26_lag0,-0.0912914202094068,0.0005830893771333457,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,CLAIMSx_lag0,0.0196529379013945,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,USGOOD_lag0,0.0059368234356877,0.0012630341730203564,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,CES1021000001_lag0,0.0065814691433221,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,MANEMP_lag0,0.0046156066926954,0.0005986739532372946,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,CES0600000007_lag0,40.0,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,AWOTMAN_lag0,0.0,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,HOUST_lag0,7.545389749611823,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,HOUSTS_lag0,6.610696044717759,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,HOUSTW_lag0,6.198478716492308,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,PERMIT_lag0,7.414572881350589,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,PERMITNE_lag0,5.176149732573829,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,PERMITS_lag0,6.304448802421981,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,PERMITW_lag0,6.249975242259483,0.0008682987435372273,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,ISRATIOx_lag0,0.0103311259999998,0.00011437559283776141,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,M1SL_lag0,-0.0010073758813957,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,CONSPI_lag0,0.2426794000000001,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,S&P div yield_lag0,0.122390363,0.00059028101545351,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,S&P PE ratio_lag0,-0.0312027058403328,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,FEDFUNDS_lag0,0.04,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,COMPAPFFx_lag0,0.02,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,TB3SMFFM_lag0,-0.19,0.00011176685224782854,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,T1YFFM_lag0,0.71,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,T5YFFM_lag0,2.06,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,EXUSUKx_lag0,0.0009312071444649,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,EXCAUSx_lag0,0.0001902225609694,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,PPICMM_lag0,-0.0125225674223363,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,DDURRG3M086SBEA_lag0,-0.00047878262614,0.0,0.0078425688635021,0.002172272315726158
1977-04-01,1977-05-01,VIXCLSx_lag0,18.0098,0.0,0.0078425688635021,0.002172272315726158
1977-05-01,1977-06-01,INDPRO_lag0,0.0078538379353396,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag1,0.0095635721668867,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag2,0.0126992384400579,0.0005180552883326304,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag3,0.0156756690486763,0.0005162743071215909,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag4,-0.0070222901040648,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag5,0.0107538061144394,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag6,0.0151273417142681,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag7,-0.0003044869306836,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag8,0.0034510513529513,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag9,0.006854351585718,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag10,0.0056794493189409,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,INDPRO_lag11,0.0010263728636865,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,volatility_3m,0.0024574207403411023,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,RPI_lag0,0.0024968801985885,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,IPFPNSS_lag0,0.0078451528808765,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,IPFUELS_lag0,-0.0121914381714542,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,CUMFNS_lag0,0.4371000000000009,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,HWI_lag0,97.0,0.001373985182449063,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,HWIURATIO_lag0,0.024617263,0.0006626919058356867,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,UNRATE_lag0,-0.2000000000000001,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,UEMPMEAN_lag0,0.5,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,UEMPLT5_lag0,-0.0905454298726864,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,UEMP5TO14_lag0,0.084584496012722,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,UEMP15OV_lag0,-0.004140792666031,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,UEMP15T26_lag0,0.051354567020148,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,CLAIMSx_lag0,0.0343777583583762,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,USGOOD_lag0,0.0048987544932579,0.001149520536078322,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,CES1021000001_lag0,0.0044055707231063,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,MANEMP_lag0,0.0045944007085623,0.0008598279972234403,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,CES0600000007_lag0,40.1,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,AWOTMAN_lag0,0.2000000000000001,0.0010767509466166334,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,HOUST_lag0,7.58629630715272,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,HOUSTS_lag0,6.645090969505644,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,HOUSTW_lag0,6.2166061010848646,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,PERMIT_lag0,7.419380582918692,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,PERMITNE_lag0,5.198497031265826,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,PERMITS_lag0,6.320768294250582,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,PERMITW_lag0,6.261491684321042,0.0011942934914731407,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,ISRATIOx_lag0,0.010331126,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,M1SL_lag0,-0.0028774735652241,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,CONSPI_lag0,0.6184532999999988,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,S&P div yield_lag0,0.069960977,0.0006196695511585632,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,S&P PE ratio_lag0,-0.0139375810389883,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,FEDFUNDS_lag0,0.6199999999999992,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,COMPAPFFx_lag0,-0.09,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,TB3SMFFM_lag0,-0.39,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,T1YFFM_lag0,0.49,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,T5YFFM_lag0,1.59,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,EXUSUKx_lag0,-0.0002909090929608,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,EXCAUSx_lag0,-0.0027617750043221,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,PPICMM_lag0,0.008452498572459,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,DDURRG3M086SBEA_lag0,0.0022389944977563,0.0,0.010966413408212146,0.002159280097188707
1977-05-01,1977-06-01,VIXCLSx_lag0,15.1482,0.0008360641047343667,0.010966413408212146,0.002159280097188707
1977-06-01,1977-07-01,INDPRO_lag0,0.007746814316869,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag1,0.0078538379353396,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag2,0.0095635721668867,0.00029207627433307926,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag3,0.0126992384400579,0.00035767596396541764,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag4,0.0156756690486763,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag5,-0.0070222901040648,0.0004188861207684271,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag6,0.0107538061144394,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag7,0.0151273417142681,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag8,-0.0003044869306836,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag9,0.0034510513529513,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag10,0.006854351585718,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,INDPRO_lag11,0.0056794493189409,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,volatility_3m,0.0010194160324286507,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,RPI_lag0,0.0015360272278481,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,IPFPNSS_lag0,0.0106078157500646,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,IPFUELS_lag0,-0.0170735105687116,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,CUMFNS_lag0,0.513300000000001,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,HWI_lag0,33.0,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,HWIURATIO_lag0,-0.011589378,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,UNRATE_lag0,0.2000000000000001,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,UEMPMEAN_lag0,-0.5,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,UEMPLT5_lag0,0.11419429330901124,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,UEMP5TO14_lag0,-0.0433212748753328,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,UEMP15OV_lag0,-0.005200219727107,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,UEMP15T26_lag0,0.0376972105957547,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,CLAIMSx_lag0,-0.0512586917127588,0.0008975064280870133,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,USGOOD_lag0,0.0055259577145534,0.0006685443169739358,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,CES1021000001_lag0,0.0137210584731821,0.0010123862935167793,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,MANEMP_lag0,0.0046833331696749,0.00014471383755600663,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,CES0600000007_lag0,40.0,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,AWOTMAN_lag0,0.0,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,HOUST_lag0,7.545918151209323,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,HOUSTS_lag0,6.595780513961311,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,HOUSTW_lag0,6.182084906716632,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,PERMIT_lag0,7.468513271496337,0.00019598308302687275,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,PERMITNE_lag0,5.476463551931511,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,PERMITS_lag0,6.3473892096560105,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,PERMITW_lag0,6.269096283706261,0.0005021020764694648,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,ISRATIOx_lag0,0.0,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,M1SL_lag0,0.0012411809815873,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,CONSPI_lag0,0.7098625999999939,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,S&P div yield_lag0,0.0338160790000001,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,S&P PE ratio_lag0,-0.0065821131163272,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,FEDFUNDS_lag0,0.04,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,COMPAPFFx_lag0,0.03,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,TB3SMFFM_lag0,-0.37,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,T1YFFM_lag0,0.41,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,T5YFFM_lag0,1.37,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,EXUSUKx_lag0,0.0003490807575593,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,EXCAUSx_lag0,0.0086407981955748,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,PPICMM_lag0,-0.0304238405655494,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,DDURRG3M086SBEA_lag0,-0.0005580401005618,0.0,0.007542462144929096,0.002185617146202892
1977-06-01,1977-07-01,VIXCLSx_lag0,14.0565,0.0008669706040292069,0.007542462144929096,0.002185617146202892
1977-07-01,1977-08-01,INDPRO_lag0,0.0012780405675312,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag1,0.007746814316869,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag2,0.0078538379353396,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag3,0.0095635721668867,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag4,0.0126992384400579,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag5,0.0156756690486763,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag6,-0.0070222901040648,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag7,0.0107538061144394,0.00019494011967368774,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag8,0.0151273417142681,0.0015798002598814765,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag9,-0.0003044869306836,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag10,0.0034510513529513,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,INDPRO_lag11,0.006854351585718,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,volatility_3m,0.003766023519520916,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,RPI_lag0,0.00554186844513,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,IPFPNSS_lag0,0.0028003085855319,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,IPFUELS_lag0,-0.0016104390149171,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,CUMFNS_lag0,-0.2398999999999915,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,HWI_lag0,95.0,0.0007979559608839238,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,HWIURATIO_lag0,0.0365617809999999,0.0005614149603021324,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,UNRATE_lag0,-0.2999999999999998,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,UEMPMEAN_lag0,-0.0999999999999996,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,UEMPLT5_lag0,-0.0931137409706668,0.0005872389930162103,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,UEMP5TO14_lag0,-0.0086999098755455,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,UEMP15OV_lag0,-0.0057516498429652,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,UEMP15T26_lag0,0.0460103056488332,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,CLAIMSx_lag0,0.0004151387314852,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,USGOOD_lag0,0.0026001054690034,0.00012922950862140478,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,CES1021000001_lag0,-0.0298004072433233,-0.0028881676216916626,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,MANEMP_lag0,0.0036761721464149,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,CES0600000007_lag0,39.9,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,AWOTMAN_lag0,-0.1,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,HOUST_lag0,7.629489916393995,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,HOUSTS_lag0,6.698268054115413,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,HOUSTW_lag0,6.335054251498059,0.00025325186444514553,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,PERMIT_lag0,7.430707082545968,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,PERMITNE_lag0,5.10594547390058,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,PERMITS_lag0,6.3473892096560105,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,PERMITW_lag0,6.289715570908998,0.0004705426434994103,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,ISRATIOx_lag0,0.0,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,M1SL_lag0,-0.0006496035088137,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,CONSPI_lag0,0.1725726000000094,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,S&P div yield_lag0,0.0066968919999998,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,S&P PE ratio_lag0,-0.0001740735963369,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,FEDFUNDS_lag0,0.0300000000000002,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,COMPAPFFx_lag0,-0.03,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,TB3SMFFM_lag0,-0.23,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,T1YFFM_lag0,0.52,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,T5YFFM_lag0,1.42,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,EXUSUKx_lag0,0.0020338793076253,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,EXCAUSx_lag0,0.0033036039295772,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,PPICMM_lag0,0.0158250411443967,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,DDURRG3M086SBEA_lag0,0.0019745052105397,0.0,0.004413003600157983,0.00226619077921229
1977-07-01,1977-08-01,VIXCLSx_lag0,15.3617,0.0004606061323139637,0.004413003600157983,0.00226619077921229
1977-08-01,1977-09-01,INDPRO_lag0,0.0009875927970335,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag1,0.0012780405675312,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag2,0.007746814316869,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag3,0.0078538379353396,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag4,0.0095635721668867,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag5,0.0126992384400579,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag6,0.0156756690486763,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag7,-0.0070222901040648,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag8,0.0107538061144394,0.000960596103436529,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag9,0.0151273417142681,0.00025575708809504613,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag10,-0.0003044869306836,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,INDPRO_lag11,0.0034510513529513,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,volatility_3m,0.003821353802029594,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,RPI_lag0,0.0039154434582204,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,IPFPNSS_lag0,0.0033265372456399,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,IPFUELS_lag0,-0.0075483406617085,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,CUMFNS_lag0,0.2149000000000001,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,HWI_lag0,86.0,0.0007423832652510493,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,HWIURATIO_lag0,0.004881412,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,UNRATE_lag0,0.0999999999999996,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,UEMPMEAN_lag0,-0.4000000000000003,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,UEMPLT5_lag0,0.0128585611832949,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,UEMP5TO14_lag0,0.0689281444731095,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,UEMP15OV_lag0,-0.0379420344199825,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,UEMP15T26_lag0,0.0042735107773816,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,CLAIMSx_lag0,0.0160574368958581,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,USGOOD_lag0,0.0007787151594023,0.0,0.003897687049368082,0.002127933897135305
1977-08-01,1977-09-01,CES1021000001_lag0,-0.019200383665332,-0.0023654679622139,0.003897687049368082,0.002127933897135305
