origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1978-11-01,1978-12-01,INDPRO_lag3,0.0040954125102032,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,INDPRO_lag4,-0.0008247749395784,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,INDPRO_lag5,0.0064680725447341,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,INDPRO_lag6,0.0046552251817142,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,INDPRO_lag7,0.0200739523307373,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,INDPRO_lag8,0.0189873192292036,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,INDPRO_lag9,0.0053422393279238,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,INDPRO_lag10,-0.0148284552105955,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,INDPRO_lag11,0.0017889719215924,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,volatility_3m,0.002916303545621878,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,RPI_lag0,0.0017412557158369,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,IPFPNSS_lag0,0.0067765653472795,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,IPFUELS_lag0,0.0218553323146126,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,CUMFNS_lag0,0.5315000000000083,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,HWI_lag0,-30.0,-0.0009191170337081738,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,HWIURATIO_lag0,-0.0227496359999999,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,UNRATE_lag0,0.1000000000000005,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,UEMPMEAN_lag0,-0.5999999999999996,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,UEMPLT5_lag0,0.0411378096848791,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,UEMP5TO14_lag0,0.0258495814613253,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,UEMP15OV_lag0,-0.0601508902238903,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,UEMP15T26_lag0,-0.0195536956266373,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,CLAIMSx_lag0,0.0068311461088352,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,USGOOD_lag0,0.0052817739494912,0.00037865864246166165,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,CES1021000001_lag0,0.0095531262179653,0.0002539984787683413,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,MANEMP_lag0,0.0059897572240359,0.0006025673516863804,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,CES0600000007_lag0,40.2,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,AWOTMAN_lag0,0.0,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,HOUST_lag0,7.646831391430482,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,HOUSTS_lag0,6.731018100482083,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,HOUSTW_lag0,6.2766434893416445,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,PERMIT_lag0,7.492760300922379,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,PERMITNE_lag0,5.303304908059076,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,PERMITS_lag0,6.586171654854675,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,PERMITW_lag0,6.226536669287466,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,ISRATIOx_lag0,0.0,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,M1SL_lag0,0.0028080030524568,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,CONSPI_lag0,0.7392571000000032,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,S&P div yield_lag0,0.328952085,0.0011154052171793816,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,S&P PE ratio_lag0,-0.0654495407722977,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,FEDFUNDS_lag0,0.7999999999999989,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,COMPAPFFx_lag0,0.38,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,TB3SMFFM_lag0,-1.12,-0.0001635704245751905,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,T1YFFM_lag0,0.25,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,T5YFFM_lag0,-0.92,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,EXUSUKx_lag0,-0.0235376136070137,0.0006435177529234626,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,EXCAUSx_lag0,-0.0082346914666475,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,PPICMM_lag0,-0.0394038421290146,0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,DDURRG3M086SBEA_lag0,-0.0007587278238574,-0.0,0.0033894266728566155,0.0029099583699754095
1978-11-01,1978-12-01,VIXCLSx_lag0,26.5217,-0.0020007612670523314,0.0033894266728566155,0.0029099583699754095
1978-12-01,1979-01-01,INDPRO_lag0,0.0049748848264123,0.00022113215009490772,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag1,0.0076865673724948,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag2,0.0074708832622936,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag3,0.0025309942048967,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag4,0.0040954125102032,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag5,-0.0008247749395784,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag6,0.0064680725447341,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag7,0.0046552251817142,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag8,0.0200739523307373,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag9,0.0189873192292036,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag10,0.0053422393279238,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,INDPRO_lag11,-0.0148284552105955,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,volatility_3m,0.001507191099255148,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,RPI_lag0,0.0056709124796618,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,IPFPNSS_lag0,0.0060300211689652,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,IPFUELS_lag0,0.0143598122673145,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,CUMFNS_lag0,0.352499999999992,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,HWI_lag0,30.0,0.0001663493356774381,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,HWIURATIO_lag0,-0.014820297,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,UNRATE_lag0,0.0999999999999996,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,UEMPMEAN_lag0,-0.5,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,UEMPLT5_lag0,0.0255072492193244,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,UEMP5TO14_lag0,0.0633416329037253,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,UEMP15OV_lag0,0.0215062052209633,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,UEMP15T26_lag0,0.0681462508635029,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,CLAIMSx_lag0,0.073199844348009,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,USGOOD_lag0,0.0032365106332754,0.00038162598960653064,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,CES1021000001_lag0,0.0047425563145226,4.132084439351667e-05,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,MANEMP_lag0,0.0039905730446641,0.00010824222008543864,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,CES0600000007_lag0,40.2,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,AWOTMAN_lag0,-0.1,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,HOUST_lag0,7.622663951323595,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,HOUSTS_lag0,6.634633357861686,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,HOUSTW_lag0,6.429843208225369,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,PERMIT_lag0,7.505492274737424,9.12051755379644e-06,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,PERMITNE_lag0,5.356586274672012,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,PERMITS_lag0,6.54965074223381,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,PERMITW_lag0,6.282266746896006,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,ISRATIOx_lag0,0.0,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,M1SL_lag0,-0.0005945120466375,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,CONSPI_lag0,0.0215211999999951,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,S&P div yield_lag0,-0.0603768100000001,-0.0002298631582805279,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,S&P PE ratio_lag0,0.0082098447154694,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,FEDFUNDS_lag0,0.2699999999999996,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,COMPAPFFx_lag0,0.34,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,TB3SMFFM_lag0,-0.95,-0.00011212110223279984,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,T1YFFM_lag0,0.27,0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,T5YFFM_lag0,-0.95,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,EXUSUKx_lag0,0.012820363590843,-0.0003515964534316278,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,EXCAUSx_lag0,0.0056951150573001,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,PPICMM_lag0,0.0011383040500607,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,DDURRG3M086SBEA_lag0,-0.0009481104418389,-0.0,0.0026198537517043152,0.002978408955223443
1978-12-01,1979-01-01,VIXCLSx_lag0,21.5146,-0.0005927655469858001,0.0026198537517043152,0.002978408955223443
1979-01-01,1979-02-01,INDPRO_lag0,-0.005431898444077,-0.0010554427357004743,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag1,0.0049748848264123,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag2,0.0076865673724948,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag3,0.0074708832622936,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag4,0.0025309942048967,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag5,0.0040954125102032,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag6,-0.0008247749395784,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag7,0.0064680725447341,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag8,0.0046552251817142,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag9,0.0200739523307373,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag10,0.0189873192292036,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,INDPRO_lag11,0.0053422393279238,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,volatility_3m,0.006925177562708258,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,RPI_lag0,0.0033198348067511,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,IPFPNSS_lag0,0.0002807891086584,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,IPFUELS_lag0,-0.0271268046755812,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,CUMFNS_lag0,-0.8635000000000019,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,HWI_lag0,-42.0,-0.0011484198712713401,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,HWIURATIO_lag0,0.00861338,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,UNRATE_lag0,-0.0999999999999996,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,UEMPMEAN_lag0,0.5,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,UEMPLT5_lag0,-0.0648519797076323,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,UEMP5TO14_lag0,-0.0004991265389371,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,UEMP15OV_lag0,-0.015085637418041,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,UEMP15T26_lag0,-0.0569259367960102,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,CLAIMSx_lag0,0.0053288584943125,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,USGOOD_lag0,-0.0007273021452753,-0.0003558849208305824,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,CES1021000001_lag0,0.0038228065444005,7.993021315610377e-06,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,MANEMP_lag0,0.0027891139407145,2.3709867218007186e-05,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,CES0600000007_lag0,39.8,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,AWOTMAN_lag0,0.0,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,HOUST_lag0,7.396335293800808,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,HOUSTS_lag0,6.598509028614515,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,HOUSTW_lag0,6.068425588244111,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,PERMIT_lag0,7.2868764117507,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,PERMITNE_lag0,5.247024072160486,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,PERMITS_lag0,6.3818160174060985,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,PERMITW_lag0,6.1463292576688975,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,ISRATIOx_lag0,0.010331126,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,M1SL_lag0,-0.0017000531671449,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,CONSPI_lag0,0.5381263999999817,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,S&P div yield_lag0,-0.1470037089999998,-0.0005894796832975493,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,S&P PE ratio_lag0,0.0247149363457079,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,FEDFUNDS_lag0,0.0400000000000009,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,COMPAPFFx_lag0,0.18,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,TB3SMFFM_lag0,-0.72,8.175685003334265e-06,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,T1YFFM_lag0,0.34,0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,T5YFFM_lag0,-0.87,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,EXUSUKx_lag0,0.009620758678242,-0.0003036358084290173,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,EXCAUSx_lag0,0.0085243373921329,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,PPICMM_lag0,0.0169399872413826,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,DDURRG3M086SBEA_lag0,-0.0014720139178772,-0.0,-7.222162994804113e-05,0.0029352107875360786
1979-01-01,1979-02-01,VIXCLSx_lag0,17.1215,0.0004055520285078913,-7.222162994804113e-05,0.0029352107875360786
1979-02-01,1979-03-01,INDPRO_lag0,0.0047805468665731,0.00016066837678964513,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag1,-0.005431898444077,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag2,0.0049748848264123,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag3,0.0076865673724948,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag4,0.0074708832622936,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag5,0.0025309942048967,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag6,0.0040954125102032,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag7,-0.0008247749395784,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag8,0.0064680725447341,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag9,0.0046552251817142,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag10,0.0200739523307373,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,INDPRO_lag11,0.0189873192292036,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,volatility_3m,0.005953051661467274,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,RPI_lag0,0.0039397135404843,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,IPFPNSS_lag0,0.0021025167376613,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,IPFUELS_lag0,-0.0120036523516606,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,CUMFNS_lag0,0.0051000000000129,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,HWI_lag0,-105.0,-0.002187230226508828,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,HWIURATIO_lag0,-0.0253424359999999,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,UNRATE_lag0,0.0,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,UEMPMEAN_lag0,0.0999999999999996,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,UEMPLT5_lag0,0.0379658953853327,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,UEMP5TO14_lag0,-0.019662846751407,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,UEMP15OV_lag0,0.0369103540200974,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,UEMP15T26_lag0,0.0383083777799395,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,CLAIMSx_lag0,0.0027932979056117,-2.528987576339987e-07,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,USGOOD_lag0,0.0017769167101704,9.40308753096824e-05,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,CES1021000001_lag0,0.0079361060349629,0.00016986364949350086,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,MANEMP_lag0,0.0010825580354616,1.0185111917707417e-05,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,CES0600000007_lag0,40.0,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,AWOTMAN_lag0,0.0,-6.905221084947673e-07,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,HOUST_lag0,7.326465613840322,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,HOUSTS_lag0,6.481577129276431,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,HOUSTW_lag0,6.082218910376446,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,PERMIT_lag0,7.307872780763706,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,PERMITNE_lag0,5.099866427824199,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,PERMITS_lag0,6.385194398997726,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,PERMITW_lag0,6.163314804034641,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,ISRATIOx_lag0,0.0103311259999998,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,M1SL_lag0,-1.3142227715867705e-05,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,CONSPI_lag0,0.4684917000000155,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,S&P div yield_lag0,0.1213859170000004,0.00035043353591919925,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,S&P PE ratio_lag0,-0.0317697469713169,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,FEDFUNDS_lag0,-0.0099999999999997,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,COMPAPFFx_lag0,-0.11,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,TB3SMFFM_lag0,-0.74,-1.2395761758597977e-07,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,T1YFFM_lag0,0.18,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,T5YFFM_lag0,-0.93,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,EXUSUKx_lag0,-0.0005486968587594,-3.100988597996263e-05,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,EXCAUSx_lag0,0.004778881448675,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,PPICMM_lag0,0.05027758243693696,-0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,DDURRG3M086SBEA_lag0,0.0051993257516329,0.0,0.0020803715934012085,0.002989221730130197
1979-02-01,1979-03-01,VIXCLSx_lag0,16.5369,0.0005252758048137816,0.0020803715934012085,0.002989221730130197
1979-03-01,1979-04-01,INDPRO_lag0,0.0032602093161364,-2.7878865940957818e-05,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag1,0.0047805468665731,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag2,-0.005431898444077,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag3,0.0049748848264123,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag4,0.0076865673724948,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag5,0.0074708832622936,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag6,0.0025309942048967,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag7,0.0040954125102032,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag8,-0.0008247749395784,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag9,0.0064680725447341,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag10,0.0046552251817142,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,INDPRO_lag11,0.0200739523307373,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,volatility_3m,0.005509963744669728,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,RPI_lag0,0.0030258772331137,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,IPFPNSS_lag0,0.0051118777104939,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,IPFUELS_lag0,0.0091439464302531,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,CUMFNS_lag0,0.1724999999999994,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,HWI_lag0,40.0,0.000301224249947255,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,HWIURATIO_lag0,0.0147023969999999,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,UNRATE_lag0,-0.1000000000000005,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,UEMPMEAN_lag0,0.5,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,UEMPLT5_lag0,-0.0195060172706549,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,UEMP5TO14_lag0,-0.0148758834505287,0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,UEMP15OV_lag0,0.0511005233026162,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,UEMP15T26_lag0,0.0368948302078626,-0.0,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,CLAIMSx_lag0,-0.0013956736389744,3.512714439541528e-07,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,USGOOD_lag0,0.0085975379935163,0.0011200020625046767,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,CES1021000001_lag0,0.0073211641482728,0.00014131360622709062,0.004818508640972349,0.0031065686602418964
1979-03-01,1979-04-01,MANEMP_lag0,0.0022644237970901,8.667496296081188e-05,0.004818508640972349,0.0031065686602418964
