sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
10/1/1974,45.1133,5059.64,47.7915,59.0377,83.4984,3091.0,0.559659605,6.0,9.9,2723.0,1770.0,1072.0,674.0,396750,23118,703.4,18364,39.6,3.1,1070.0,430.0,225.0,824.0,144.0,253.0,210.0,1.56,272.3,143.743524,5.174726382,7.685391859,10.06,-0.51,-2.6,-2.01,-2.09,2.333,0.983,77.4,82.813,38.3682
11/1/1974,43.6278,5029.511,46.654,58.5298,80.8351,2859.0,0.465635179,6.6,9.6,3052.0,1918.0,1128.0,698.0,457600,22773,707.3,18077,39.1,2.8,1026.0,369.0,233.0,783.0,131.0,243.0,216.0,1.590993378,273.7,143.2708951,5.013479231,7.860619422,9.45,-0.5,-1.98,-1.79,-1.77,2.3252,0.9874,76.3,83.339,27.2538
12/1/1974,42.0533,5026.41,45.1379,59.2563,77.0007,2620.0,0.394816154,7.2,10.1,3125.0,2151.0,1326.0,788.0,524000,22303,672.9,17693,39.1,2.6,975.0,353.0,210.0,869.0,179.0,266.0,236.0,1.652980133,274.2,142.2373066,5.367526465,7.293378922,8.53,0.65,-1.38,-1.22,-1.22,2.3294,0.9882,75.0,83.866,28.2313
1/1/1975,41.4676,5021.74,44.2574,60.3535,75.2764,2470.0,0.329289428,8.1,10.7,3293.0,2646.0,1555.0,930.0,535000,21974,715.3,17344,38.9,2.5,1032.0,382.0,199.0,726.0,97.0,235.0,203.0,1.652980133,273.9,141.5749067,4.993563947,7.879849437,7.13,0.26,-0.87,-0.3,0.28,2.3623,0.9948,73.6,83.965,26.7976
2/1/1975,40.5165,5019.3,43.2675,58.5963,73.064,2412.0,0.320744681,8.1,11.7,2947.0,2616.0,1841.0,1124.0,544500,21512,718.3,17004,38.6,2.4,904.0,346.0,159.0,729.0,112.0,223.0,217.0,1.652980133,275.0,141.2543145,4.552646692,8.668037562,6.24,0.12,-0.74,-0.26,0.87,2.3958,1.0004,71.4,84.592,22.9871
3/1/1975,40.0638,5022.998,42.8866,57.332,71.9398,2342.0,0.293557283,8.6,11.8,3193.0,2630.0,2074.0,1305.0,546600,21274,720.9,16853,38.3,2.3,993.0,400.0,230.0,709.0,103.0,215.0,223.0,1.694304636,276.4,140.4108669,4.380520411,9.083295507,5.54,0.52,-0.05,0.57,1.76,2.418,1.0005,71.9,85.377,24.0618
4/1/1975,40.1573,5029.124,43.2635,56.9868,71.8607,2348.0,0.285992692,8.8,12.9,2915.0,2719.0,2442.0,1478.0,525250,21109,716.9,16759,38.7,2.4,1005.0,401.0,247.0,866.0,133.0,283.0,239.0,1.673642384,276.2,139.367233,4.347651086,9.214334071,5.49,0.62,0.12,1.41,2.5,2.3707,1.011,71.5,86.063,22.6474
5/1/1975,40.0253,5059.831,43.2629,55.5834,71.62,2344.0,0.27795565,9.0,13.4,3051.0,2692.0,2643.0,1554.0,498800,21097,727.5,16746,38.9,2.4,1121.0,422.0,286.0,914.0,135.0,272.0,269.0,1.663311258,279.2,137.8801161,4.102852386,9.839310091,5.22,0.48,0.01,1.17,2.5,2.3205,1.0286,70.9,86.112,21.0543
6/1/1975,40.2772,5148.088,43.5425,56.9937,72.1061,2514.0,0.305839416,8.8,15.3,2872.0,2526.0,2843.0,1538.0,495500,21018,727.4,16690,38.8,2.4,1087.0,398.0,289.0,946.0,126.0,310.0,275.0,1.632317881,282.4,132.6155037,4.015151515,10.13557108,5.55,0.12,-0.21,0.74,1.96,2.2803,1.0264,69.5,86.325,18.9576
7/1/1975,40.6994,5091.326,44.2462,58.4344,73.0185,2558.0,0.314753292,8.6,15.0,2882.0,2268.0,2943.0,1542.0,442000,20981,727.5,16678,39.1,2.6,1226.0,431.0,295.0,1020.0,139.0,306.0,292.0,1.611655629,283.7,133.8582599,4.011244459,10.18209753,6.1,0.22,0.03,1.01,1.82,2.1845,1.0309,69.2,86.718,17.4815
8/1/1975,41.0998,5129.306,44.4157,58.0906,73.6354,2530.0,0.319122099,8.4,15.6,2808.0,2371.0,2862.0,1390.0,452000,21176,731.6,16824,39.4,2.8,1260.0,478.0,288.0,994.0,135.0,316.0,292.0,1.590993378,284.1,132.5488225,4.328549761,9.5792477,6.14,0.45,0.3,1.56,2.19,2.1143,1.0354,69.6,87.092,23.5821
9/1/1975,41.6304,5141.395,44.9919,60.5427,74.734,2596.0,0.327653667,8.4,16.1,2878.0,2357.0,2906.0,1308.0,445250,21284,732.9,16904,39.5,2.8,1264.0,503.0,307.0,1064.0,148.0,334.0,320.0,1.590993378,285.7,132.2216344,4.381717255,9.58354076,6.24,0.55,0.18,1.51,2.13,2.0834,1.0263,70.6,87.524,23.1596
10/1/1975,41.8135,5165.514,45.1369,58.8644,74.9983,2597.0,0.32885906,8.4,15.4,2962.0,2392.0,2689.0,1241.0,421250,21384,737.6,16984,39.5,2.7,1344.0,495.0,349.0,1096.0,139.0,341.0,338.0,1.580662252,285.4,131.3310033,4.177486734,10.1687461,5.82,0.53,0.14,1.13,2.15,2.0568,1.0251,70.6,87.94,21.4832
11/1/1975,41.8697,5165.194,45.1518,59.2998,74.9692,2694.0,0.3456505,8.3,16.6,2718.0,2345.0,2789.0,1144.0,400600,21442,737.8,17025,39.5,2.8,1360.0,540.0,324.0,1110.0,141.0,347.0,337.0,1.590993378,286.8,131.3200577,4.096813589,10.45440565,5.22,0.56,0.26,1.27,2.58,2.0484,1.0139,70.4,88.336,16.8989
12/1/1975,42.4414,5172.774,45.6861,59.9804,75.91,2699.0,0.348527893,8.2,16.5,2762.0,2191.0,2868.0,1282.0,374250,21602,743.4,17140,39.8,2.9,1321.0,530.0,308.0,1091.0,139.0,349.0,318.0,1.570331126,287.1,132.3093835,4.148816234,10.43300761,5.2,0.68,0.24,1.4,2.56,2.0221,1.0139,70.0,89.077,19.0371
1/1/1976,43.0012,5206.807,46.189,59.5749,76.6358,2763.0,0.366737457,7.9,16.6,2749.0,2154.0,2713.0,1132.0,371200,21799,744.8,17287,40.0,3.0,1367.0,550.0,343.0,1195.0,136.0,374.0,401.0,1.539337748,288.4,132.0399461,3.802735907,11.54736334,4.87,0.29,0.0,0.94,2.59,2.0286,1.0065,69.8,89.476,19.5375
2/1/1976,43.4229,5237.103,46.4975,62.221,77.5836,2912.0,0.397488398,7.7,16.3,2799.0,1980.0,2519.0,986.0,348250,21893,743.1,17384,40.0,3.1,1538.0,614.0,330.0,1190.0,141.0,385.0,346.0,1.539337748,290.8,131.9786827,3.664681909,12.08682281,4.77,0.36,0.11,1.14,2.68,2.0262,0.9935,69.7,89.71,19.2173
3/1/1976,43.5168,5250.841,46.4912,62.4996,77.6553,2935.0,0.405947441,7.6,16.5,2628.0,1995.0,2441.0,981.0,360500,21980,747.2,17470,39.7,3.1,1421.0,506.0,341.0,1164.0,143.0,365.0,343.0,1.539337748,292.7,132.5665961,3.649851632,12.21202289,4.84,0.41,0.16,1.37,2.65,1.9428,0.9859,70.3,89.751,18.2503
4/1/1976,43.7327,5271.098,46.6657,62.8804,77.9206,2918.0,0.398090041,7.7,15.9,2938.0,2011.0,2210.0,801.0,370250,22050,745.3,17541,39.4,2.6,1395.0,505.0,335.0,1132.0,139.0,357.0,348.0,1.539337748,294.7,133.0417793,3.644092247,12.30230836,4.82,0.27,0.04,1.1,2.43,1.8463,0.9836,72.5,90.293,17.6447
5/1/1976,43.9186,5277.153,46.959,63.6875,78.1365,2987.0,0.423507727,7.4,15.0,2795.0,2049.0,2115.0,896.0,391600,21988,745.8,17513,39.9,3.2,1459.0,508.0,404.0,1194.0,144.0,396.0,357.0,1.549668874,295.9,132.7342155,3.69236166,12.12291788,5.29,0.15,-0.09,1.11,2.3,1.8079,0.9802,74.0,90.738,17.4434
6/1/1976,43.9637,5284.953,46.8929,65.368,78.0268,3005.0,0.410406993,7.6,16.9,2787.0,2281.0,2332.0,979.0,393750,21982,749.0,17521,39.8,3.1,1495.0,580.0,377.0,1188.0,132.0,370.0,379.0,1.539337748,296.2,132.9983892,3.693516699,12.07900337,5.48,0.35,-0.07,1.04,2.13,1.764,0.9736,74.8,90.893,16.6744
7/1/1976,44.2141,5317.491,47.2504,64.6366,78.4157,2977.0,0.397463284,7.8,15.7,2965.0,2181.0,2316.0,1066.0,390800,21988,756.6,17524,39.8,3.2,1401.0,551.0,347.0,1245.0,151.0,388.0,406.0,1.549668874,297.2,132.5328864,3.637236084,12.20052291,5.31,0.23,-0.08,0.89,2.18,1.785,0.9722,77.1,91.385,14.0582
8/1/1976,44.5182,5332.551,47.4424,64.7155,78.7235,2982.0,0.396648045,7.8,15.6,2893.0,2323.0,2378.0,1098.0,388500,22038,728.1,17596,39.7,3.1,1550.0,574.0,409.0,1309.0,163.0,395.0,436.0,1.549668874,299.0,132.040624,3.697967086,11.91171256,5.29,0.07,-0.15,0.71,2.02,1.7828,0.9854,77.5,91.547,15.9058
9/1/1976,44.6721,5337.168,47.6282,64.278,78.7621,2960.0,0.401084011,7.6,15.2,2910.0,2329.0,2296.0,1092.0,407500,22142,759.7,17665,39.9,3.1,1720.0,632.0,456.0,1481.0,159.0,469.0,462.0,1.549668874,299.6,132.3279231,3.6492891,11.98763267,5.25,0.08,-0.17,0.59,1.88,1.7272,0.9751,78.0,92.283,16.5108
10/1/1976,44.6585,5335.461,47.8671,64.3619,78.4713,2997.0,0.403364738,7.7,15.2,2945.0,2285.0,2292.0,1061.0,409000,22037,760.0,17548,39.7,3.2,1629.0,574.0,476.0,1425.0,163.0,421.0,477.0,1.580662252,302.0,132.8300319,3.843640824,11.3717508,5.02,0.08,-0.1,0.48,1.73,1.6377,0.9727,78.5,93.079,19.007
11/1/1976,45.3392,5382.241,48.646,65.5324,79.2971,3065.0,0.402230971,7.8,15.3,2826.0,2449.0,2354.0,1076.0,389500,22207,761.8,17682,39.8,3.1,1641.0,591.0,483.0,1531.0,166.0,449.0,550.0,1.56,303.6,132.3525238,3.936096838,11.12766369,4.95,0.03,-0.2,0.34,1.57,1.6381,0.9859,78.3,93.246,18.4481
12/1/1976,45.8294,5398.735,49.1564,66.5073,79.9478,3202.0,0.424387011,7.8,15.1,2921.0,2304.0,2375.0,1041.0,373750,22261,766.1,17719,39.6,3.2,1804.0,649.0,530.0,1511.0,170.0,462.0,528.0,1.518675497,306.2,133.2097409,3.868194842,11.31624428,4.65,0.01,-0.3,0.24,1.45,1.6784,1.0183,77.1,93.545,14.0253
1/1/1977,45.5087,5372.549,48.9424,67.6428,79.4033,3298.0,0.453021978,7.5,15.2,2894.0,2206.0,2200.0,989.0,401800,22320,771.8,17803,38.9,3.3,1527.0,571.0,571.0,1466.0,136.0,457.0,547.0,1.529006623,308.3,124.0615189,3.946695568,11.00651391,4.61,0.11,0.01,0.68,1.97,1.7124,1.0103,77.5,94.222,14.675
2/1/1977,46.2277,5389.96,49.7603,69.9981,80.66,3300.0,0.443369609,7.6,14.7,3015.0,2240.0,2174.0,969.0,450750,22478,775.1,17843,40.0,3.3,1943.0,754.0,590.0,1560.0,140.0,508.0,561.0,1.518675497,311.5,124.5560581,4.102306931,10.47628602,4.68,0.08,-0.01,0.79,2.15,1.7103,1.0279,79.6,94.187,13.1127
3/1/1977,46.8185,5413.846,50.0932,68.2353,81.6244,3396.0,0.464759819,7.4,14.5,2993.0,2213.0,2057.0,894.0,360250,22672,787.5,17941,39.9,3.3,2063.0,802.0,551.0,1660.0,212.0,514.0,541.0,1.498013245,313.9,125.4753723,4.16500994,10.2671765,4.69,0.06,-0.09,0.81,2.24,1.7174,1.0513,81.1,94.332,15.3015
4/1/1977,47.2684,5437.2,50.6221,68.1498,82.2802,3488.0,0.49412098,7.2,14.4,3015.0,1994.0,1936.0,816.0,367400,22807,792.7,18024,40.0,3.3,1892.0,743.0,492.0,1660.0,177.0,547.0,518.0,1.508344371,316.0,125.7180517,4.287400303,9.951759337,4.73,0.02,-0.19,0.71,2.06,1.719,1.0515,81.6,94.432,18.0098
5/1/1977,47.6411,5450.793,51.0208,67.324,82.7173,3585.0,0.518738243,7.0,14.9,2754.0,2170.0,1928.0,859.0,380250,22919,796.2,18107,40.1,3.5,1971.0,769.0,501.0,1668.0,181.0,556.0,524.0,1.518675497,317.2,126.336505,4.35736128,9.814018005,5.35,-0.09,-0.39,0.49,1.59,1.7185,1.0486,82.8,94.744,15.1482
6/1/1977,48.0116,5459.172,51.5649,66.1843,83.2306,3618.0,0.507148865,7.2,14.4,3138.0,2078.0,1918.0,892.0,361250,23046,807.2,18192,40.0,3.5,1893.0,732.0,484.0,1752.0,239.0,571.0,528.0,1.518675497,318.8,127.0463676,4.391177359,9.749633155,5.39,0.03,-0.37,0.41,1.37,1.7191,1.0577,81.5,95.004,14.0565
7/1/1977,48.073,5489.51,51.7095,66.0778,82.9907,3713.0,0.543710646,6.9,14.3,2859.0,2060.0,1907.0,934.0,361400,23106,783.5,18259,39.9,3.4,2058.0,811.0,564.0,1687.0,165.0,571.0,539.0,1.518675497,320.2,127.2189402,4.397874251,9.747936149,5.42,-0.03,-0.23,0.52,1.42,1.7226,1.0612,81.5,95.453,15.3617
8/1/1977,48.1205,5511.046,51.8818,65.5809,83.2056,3799.0,0.548592058,7.0,13.9,2896.0,2207.0,1836.0,938.0,367250,23124,768.6,18276,39.9,3.5,2020.0,838.0,526.0,1780.0,176.0,613.0,545.0,1.518675497,322.3,127.5381537,4.555836317,9.438104832,5.9,-0.14,-0.41,0.47,1.13,1.7397,1.075,81.4,95.767,14.4929
9/1/1977,48.3189,5545.405,51.9967,65.8015,83.0259,3785.0,0.56065768,6.8,14.0,2883.0,2125.0,1853.0,914.0,368750,23244,802.4,18334,39.8,3.4,1949.0,802.0,540.0,1674.0,171.0,568.0,554.0,1.529006623,324.5,127.4653008,4.676296373,9.221184722,6.14,-0.04,-0.33,0.39,0.9,1.7431,1.0733,79.7,95.911,14.0867
10/1/1977,48.3871,5593.319,51.9534,66.0689,82.9403,3971.0,0.587165459,6.8,13.7,2883.0,2127.0,1789.0,876.0,359000,23279,805.5,18356,40.0,3.5,2042.0,842.0,504.0,1758.0,204.0,610.0,563.0,1.518675497,326.4,127.5662239,4.860966503,8.915686765,6.47,0.04,-0.31,0.5,0.85,1.7711,1.0989,78.5,96.462,15.4536
11/1/1977,48.4761,5637.491,52.0339,65.0866,82.9124,4105.0,0.602347762,6.8,13.6,2924.0,2080.0,1804.0,908.0,353500,23371,811.0,18419,40.0,3.5,2042.0,802.0,552.0,1771.0,166.0,597.0,594.0,1.508344371,328.6,127.4823198,4.893222317,8.889622792,6.51,0.03,-0.41,0.44,0.83,1.8178,1.1093,78.8,96.867,19.6377
12/1/1977,48.5629,5662.417,52.5796,63.8667,83.5851,4222.0,0.66113373,6.4,13.6,2729.0,1941.0,1717.0,859.0,359600,23371,670.4,18531,39.8,3.4,2142.0,887.0,623.0,1754.0,182.0,620.0,550.0,1.498013245,330.9,127.0773804,4.977616713,8.79139167,6.56,0.05,-0.49,0.4,0.92,1.8546,1.0973,78.9,97.646,15.413
1/1/1978,47.8481,5642.502,51.5891,62.9654,82.0671,4256.0,0.65587918,6.4,12.9,2824.0,1989.0,1643.0,830.0,351000,23374,668.3,18593,38.7,3.4,1718.0,704.0,498.0,1740.0,193.0,649.0,547.0,1.549668874,334.4,128.3113005,5.222526316,8.382062783,6.7,0.05,-0.26,0.58,1.07,1.9353,1.1012,79.3,98.043,15.9983
2/1/1978,48.1044,5667.791,52.2218,61.6366,82.1608,4289.0,0.678854068,6.3,12.5,2764.0,1942.0,1584.0,917.0,383250,23453,672.2,18639,39.4,3.6,1738.0,688.0,523.0,1736.0,167.0,620.0,543.0,1.518675497,335.3,128.8389877,5.345774331,8.195581237,6.78,-0.02,-0.33,0.56,1.05,1.9396,1.113,79.6,98.292,15.6033
3/1/1978,49.0265,5700.022,53.4435,63.6558,83.3689,4422.0,0.697806533,6.3,12.4,2871.0,1966.0,1531.0,817.0,349000,23649,686.3,18699,40.0,3.6,2032.0,876.0,562.0,1799.0,174.0,647.0,570.0,1.518675497,337.0,129.475299,5.404188246,8.101264832,6.79,-0.04,-0.5,0.52,1.07,1.9055,1.1258,78.8,98.811,14.9447
4/1/1978,50.0206,5732.667,54.0683,63.6437,84.4329,4688.0,0.758576052,6.1,12.3,2750.0,1888.0,1502.0,822.0,326000,24008,841.1,18772,40.1,3.5,2197.0,903.0,567.0,1948.0,204.0,771.0,558.0,1.467019868,339.9,129.421999,5.216988459,8.378486902,6.89,-0.07,-0.6,0.56,1.09,1.8497,1.1417,79.4,99.302,20.2351
5/1/1978,50.254,5739.268,54.0795,66.4149,84.5704,4650.0,0.758935858,6.0,12.1,2870.0,1827.0,1420.0,728.0,327000,24082,846.8,18848,39.9,3.5,2075.0,876.0,540.0,1766.0,184.0,644.0,551.0,1.477350993,344.9,130.5963038,5.002905246,8.710366178,7.36,-0.3,-0.95,0.46,0.82,1.8181,1.1186,79.6,99.877,17.5887
6/1/1978,50.5801,5760.201,54.5337,64.2894,84.9295,4654.0,0.772063703,5.9,12.1,2788.0,1946.0,1352.0,712.0,324250,24238,854.9,18919,40.2,3.6,2070.0,845.0,545.0,1983.0,192.0,648.0,759.0,1.477350993,346.9,131.7780903,5.027646938,8.632395935,7.6,-0.01,-0.87,0.49,0.76,1.8372,1.1218,81.2,100.469,17.4095
7/1/1978,50.5384,5791.884,54.4365,64.5247,84.5923,4655.0,0.737834839,6.2,12.0,3069.0,1867.0,1373.0,715.0,350200,24300,861.5,18951,40.2,3.5,2092.0,835.0,564.0,1786.0,218.0,656.0,513.0,1.498013245,347.6,131.793231,5.089690297,8.523117065,7.81,0.04,-0.8,0.58,0.73,1.8949,1.1246,80.7,100.938,16.2257
8/1/1978,50.7458,5818.097,54.6536,66.6754,84.7647,4731.0,0.778125,5.9,11.4,2858.0,1967.0,1242.0,630.0,348750,24374,863.8,19006,40.1,3.5,1996.0,814.0,564.0,1691.0,202.0,635.0,466.0,1.487682119,349.6,132.1567152,4.796275265,9.06905703,8.04,-0.21,-0.96,0.27,0.29,1.9406,1.1404,84.5,101.523,17.2668
9/1/1978,50.8744,5825.741,54.8812,67.1384,84.8911,4797.0,0.783183674,6.0,11.4,2941.0,1884.0,1308.0,684.0,322600,24444,868.2,19068,40.0,3.7,1970.0,820.0,512.0,1751.0,203.0,654.0,503.0,1.487682119,352.2,132.4608388,4.831568816,9.000149534,8.45,-0.06,-0.6,0.19,-0.02,1.9595,1.1664,84.6,102.04,17.7761
10/1/1978,51.2559,5847.005,55.1946,68.085,85.2079,4952.0,0.832688751,5.8,11.7,2786.0,1833.0,1319.0,723.0,328250,24548,875.1,19142,40.1,3.7,1981.0,847.0,512.0,1781.0,183.0,683.0,532.0,1.487682119,353.3,131.8170804,5.006630219,8.638216146,8.96,0.02,-0.97,0.18,-0.35,2.0075,1.1828,87.9,102.711,21.0197
11/1/1978,51.6514,5857.195,55.5699,69.5894,85.7394,4922.0,0.809939115,5.9,11.1,2903.0,1881.0,1242.0,709.0,330500,24678,883.5,19257,40.2,3.7,2094.0,838.0,532.0,1795.0,201.0,725.0,506.0,1.487682119,355.4,132.5563375,5.335582304,8.090953261,9.76,0.38,-1.12,0.25,-0.92,1.9608,1.1731,87.8,103.308,26.5217
12/1/1978,51.909,5890.505,55.906,70.5959,86.0919,4952.0,0.795118818,6.0,10.6,2978.0,2004.0,1269.0,759.0,355600,24758,887.7,19334,40.2,3.6,2044.0,761.0,645.0,1818.0,212.0,699.0,535.0,1.487682119,357.3,132.5778587,5.275205494,8.15765215,10.03,0.34,-0.95,0.27,-0.95,1.9861,1.1798,87.8,103.81,21.5146
1/1/1979,51.6278,5910.093,55.9217,68.7066,85.2284,4910.0,0.803732198,5.9,11.1,2791.0,2003.0,1250.0,717.0,357500,24740,891.1,19388,39.8,3.6,1630.0,734.0,432.0,1461.0,190.0,591.0,467.0,1.498013245,358.6,133.1159851,5.128201785,8.361780118,10.07,0.18,-0.72,0.34,-0.87,2.0053,1.1899,89.3,104.161,17.1215
2/1/1979,51.8752,5933.423,56.0394,67.8868,85.2335,4805.0,0.778389762,5.9,11.2,2899.0,1964.0,1297.0,745.0,358500,24784,898.2,19409,40.0,3.6,1520.0,653.0,438.0,1492.0,164.0,593.0,475.0,1.508344371,359.9,133.5844768,5.249587702,8.100303987,10.06,-0.11,-0.74,0.18,-0.93,2.0042,1.1956,97.9,105.058,16.5369
3/1/1979,52.0446,5951.404,56.3266,68.5104,85.406,4845.0,0.793092159,5.8,11.7,2843.0,1935.0,1365.0,773.0,358000,24998,904.8,19453,40.3,3.5,1847.0,813.0,486.0,1720.0,157.0,753.0,490.0,1.467019868,362.5,133.6843082,5.194805195,8.116436925,10.09,-0.19,-0.61,0.16,-0.89,2.0378,1.1739,100.6,105.642,15.6912
4/1/1979,51.4193,5903.905,55.4142,70.0807,83.7026,5005.0,0.824682814,5.8,11.0,2938.0,1908.0,1272.0,723.0,415500,24958,904.7,19450,38.9,2.6,1748.0,683.0,518.0,1597.0,159.0,621.0,503.0,1.498013245,368.0,134.7162957,5.138756121,8.114739516,10.01,-0.16,-0.55,0.11,-0.76,2.0735,1.1464,107.5,106.469,15.6392
5/1/1979,51.8856,5883.494,56.0818,70.1877,84.6494,4969.0,0.850856164,5.6,11.1,2773.0,1897.0,1239.0,719.0,348000,25071,908.0,19509,39.9,3.4,1876.0,776.0,508.0,1684.0,177.0,660.0,506.0,1.467019868,369.6,135.311078,5.307660684,7.757365919,10.24,-0.29,-0.63,-0.12,-1.0,2.0587,1.1556,103.1,106.811,16.708
6/1/1979,51.8965,5880.39,56.0675,69.8213,84.5164,4901.0,0.822453432,5.7,10.4,2947.0,1816.0,1171.0,650.0,360000,25161,913.7,19553,39.9,3.4,1913.0,829.0,517.0,1640.0,181.0,639.0,490.0,1.487682119,373.4,135.2977432,5.250737463,7.751766225,10.29,-0.53,-1.23,-0.72,-1.44,2.1119,1.1724,104.7,107.121,14.4238
7/1/1979,51.8097,5924.962,56.0839,70.5023,84.3581,4864.0,0.811207472,5.7,10.3,2890.0,1982.0,1123.0,653.0,379250,25163,922.3,19531,39.8,3.3,1760.0,774.0,460.0,1534.0,161.0,599.0,487.0,1.498013245,377.2,134.7448991,5.254790652,7.6679412,10.47,-0.6,-1.23,-0.83,-1.57,2.2598,1.1639,106.1,107.566,15.9103
8/1/1979,51.4684,5934.384,55.6492,69.6644,83.0842,4923.0,0.778955696,6.0,10.6,3296.0,1820.0,1203.0,669.0,393750,25059,929.6,19406,39.9,3.2,1778.0,770.0,453.0,1591.0,152.0,640.0,502.0,1.487682119,378.8,134.7641105,5.077588454,7.865681995,10.94,-0.52,-1.42,-0.96,-1.88,2.2368,1.1706,107.7,107.995,13.4994
9/1/1979,51.4597,5934.022,56.0218,68.5972,82.9464,5052.0,0.816155089,5.9,10.5,2946.0,2054.0,1172.0,640.0,385800,25088,933.8,19442,39.8,3.3,1832.0,771.0,545.0,1638.0,201.0,660.0,474.0,1.487682119,379.3,134.93616,5.073664825,7.792059655,11.43,0.2,-1.17,-0.59,-2.02,2.1966,1.1653,108.5,108.518,19.6579
10/1/1979,51.8334,5934.119,56.2284,67.9346,83.2059,5133.0,0.815279543,6.0,10.5,3039.0,2011.0,1219.0,689.0,402250,25038,939.3,19390,39.9,3.2,1681.0,761.0,445.0,1481.0,142.0,643.0,433.0,1.487682119,380.8,135.0987891,5.31738756,7.36536494,13.77,-0.54,-2.07,-1.33,-3.14,2.1438,1.1754,112.9,109.203,22.983
11/1/1979,51.7531,5953.221,56.1871,66.7997,82.7573,4810.0,0.771080475,5.9,10.6,3030.0,1883.0,1239.0,688.0,413250,24947,942.1,19299,39.8,3.1,1524.0,692.0,366.0,1276.0,151.0,554.0,368.0,1.487682119,380.8,134.8491816,5.40340405,7.180161576,13.18,0.39,-1.39,-0.79,-2.25,2.1352,1.1797,113.3,109.992,20.2129
12/1/1979,51.7878,5968.38,56.3744,67.1514,82.7932,4776.0,0.755098814,6.0,10.8,3013.0,2033.0,1277.0,733.0,428200,24970,949.4,19301,39.8,3.1,1498.0,632.0,406.0,1254.0,152.0,517.0,361.0,1.498013245,381.8,134.5339855,5.241187384,7.336093073,13.78,-0.54,-1.74,-1.8,-3.36,2.2007,1.17,116.2,110.722,14.5291
1/1/1980,52.0679,5976.816,56.5245,68.4622,83.04,4661.0,0.697441269,6.3,10.4,3215.0,2063.0,1353.0,805.0,414250,24949,953.1,19282,39.6,3.0,1341.0,627.0,354.0,1280.0,126.0,563.0,359.0,1.467019868,385.8,133.7326167,5.139765555,7.402949823,13.82,-0.78,-1.82,-1.76,-3.08,2.2641,1.164,117.4,111.883,21.0903
2/1/1980,52.082,5949.587,56.656,67.2953,82.768,4557.0,0.679946285,6.3,10.6,3134.0,2200.0,1358.0,850.0,418000,24874,959.4,19219,39.7,3.0,1350.0,689.0,332.0,1199.0,131.0,529.0,348.0,1.467019868,390.1,133.8919197,4.98699046,7.564531995,14.13,-0.35,-1.27,-0.21,-1.53,2.2891,1.1555,124.8,113.26,22.2919
3/1/1980,51.87,5918.133,56.2655,64.1299,81.8982,4491.0,0.667409719,6.3,11.0,3097.0,2272.0,1457.0,835.0,433800,24818,965.5,19217,39.5,3.0,1047.0,496.0,261.0,988.0,123.0,462.0,272.0,1.508344371,388.4,132.9580713,5.539637058,6.754015062,17.19,-0.38,-1.99,-1.37,-3.72,2.2045,1.1731,118.5,114.446,29.2535
4/1/1980,50.8397,5911.122,55.4031,61.8434,80.0641,3965.0,0.538869258,6.9,11.4,3374.0,2388.0,1694.0,1003.0,529750,24507,974.7,18973,39.5,2.8,1051.0,509.0,260.0,808.0,89.0,393.0,201.0,1.549668874,383.8,131.7238924,5.676378641,6.569557502,17.61,-1.83,-4.41,-4.31,-5.77,2.2094,1.1861,114.8,115.204,24.9285
5/1/1980,49.589,5892.81,54.3036,60.6344,77.5384,3646.0,0.456663327,7.5,10.9,3754.0,2608.0,1740.0,1021.0,615800,24234,987.8,18726,39.1,2.5,927.0,470.0,212.0,861.0,105.0,403.0,218.0,1.570331126,384.8,129.9385809,5.471987001,6.814684294,10.98,-1.49,-2.4,-1.59,-1.03,2.302,1.1741,112.7,115.812,20.0009
6/1/1980,48.9482,5906.964,53.8525,60.5025,76.1459,3696.0,0.45640899,7.6,11.3,3409.0,2879.0,1760.0,987.0,607000,23968,997.6,18490,39.2,2.4,1196.0,628.0,249.0,1118.0,120.0,545.0,292.0,1.580662252,389.1,128.049329,5.183246073,7.198093535,9.47,-1.2,-2.4,-1.31,-0.26,2.3359,1.1516,111.8,116.59,19.5831
7/1/1980,48.6039,5950.966,53.8904,59.6729,75.2353,3709.0,0.443501136,7.8,11.8,3458.0,2817.0,1995.0,1111.0,559250,23698,983.2,18276,39.0,2.6,1269.0,669.0,288.0,1259.0,118.0,584.0,340.0,1.549668874,394.0,126.1710989,4.994432387,7.566330392,9.03,-0.62,-0.97,-0.38,0.5,2.3732,1.1523,114.4,116.883,18.4314
