sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
1/1/1977,-0.007022290104064854,-0.004862196853872902,-0.004362955295358351,0.01692920272436904,-0.5444999999999993,96.0,0.02863496700000001,-0.2999999999999998,0.09999999999999964,-0.009286395196311581,-0.04346582200233495,-0.0765400771223348,-0.05124273699225679,0.07236732767593779,0.0026468690449181764,0.007412739580743732,0.004729472246792099,38.9,0.09999999999999964,7.3310603052186325,6.3473892096560105,6.3473892096560105,7.290292882446597,4.912654885736052,6.124683390894205,6.304448802421981,0.010331125999999857,-0.00169258603358724,-9.148222000000018,0.07850072600000013,-0.027751969170469515,-0.040000000000000036,0.11,0.01,0.68,1.97,0.020054936628758235,-0.00788725374393318,0.02061897821749259,0.004009654249102823,14.675
2/1/1977,0.015675669048676344,0.0032354937289813535,0.01657338089915905,0.03422718002634717,1.256699999999995,2.0,-0.009652368999999994,0.09999999999999964,-0.5,0.040960201969856946,0.015294945035638108,-0.011888571665251924,-0.020429719731946072,0.1149584097025933,0.007053915582964976,0.004266604183946754,0.0022442920265657307,40.0,0.0,7.57198844937744,6.625392368007956,6.380122536899765,7.352441100243583,4.941642422609304,6.230481447578482,6.329720905522696,-0.010331125999999857,0.0034911516668820752,0.4945392000000055,0.15561136300000022,-0.049373042490854946,0.0699999999999994,0.08,-0.01,0.79,2.15,-0.0012271015651451611,0.01727056958518978,0.0215615007010177,-0.007582628174721329,13.1127
3/1/1977,0.012699238440057936,0.0044217822716472455,0.006667792984296206,-0.025506072572754945,0.9643999999999977,96.0,0.02139021000000002,-0.1999999999999993,-0.1999999999999993,-0.007323601308586447,-0.012126804798035629,-0.05532017802819755,-0.08055883671725272,-0.2241146272037966,0.008593629852249762,0.01587131741232284,0.00547732198795714,39.9,0.0,7.631916513071252,6.687108607866515,6.311734809152915,7.414572881350589,5.356586274672012,6.2422232654551655,6.293419278846481,-0.020662251999999937,-0.0026508777150029417,0.9193142000000023,0.06270300899999981,-0.020162169508903816,0.010000000000000675,0.06,-0.09,0.81,2.24,0.004142725532738645,0.022509607562908786,-0.008067288220005686,0.001909838936815511,15.3015
4/1/1977,0.009563572166886747,0.004304476464216833,0.010502969499345038,-0.0012538028157136338,0.6557999999999993,92.0,0.02936116099999997,-0.20000000000000018,-0.09999999999999964,0.007323601308586447,-0.1042063895292662,-0.060624621816435464,-0.09129142020940684,0.01965293790139455,0.005936823435687799,0.006581469143322138,0.004615606692695451,40.0,0.0,7.545389749611823,6.610696044717759,6.198478716492308,7.414572881350589,5.176149732573829,6.304448802421981,6.249975242259483,0.010331125999999857,-0.0010073758813957667,0.2426794000000001,0.12239036300000006,-0.0312027058403328,0.040000000000000036,0.02,-0.19,0.71,2.06,0.0009312071444649295,0.00019022256096944828,-0.012522567422336373,-0.00047878262614009515,18.0098
5/1/1977,0.00785383793533967,0.0024968801985885136,0.007845152880876505,-0.012191438171454294,0.43710000000000093,97.0,0.024617263000000056,-0.20000000000000018,0.5,-0.09054542987268643,0.084584496012722,-0.004140792666031068,0.05135456702014807,0.0343777583583762,0.00489875449325794,0.004405570723106322,0.004594400708562318,40.1,0.20000000000000018,7.58629630715272,6.645090969505644,6.2166061010848646,7.419380582918692,5.198497031265826,6.320768294250582,6.261491684321042,0.01033112600000008,-0.0028774735652241645,0.6184532999999988,0.06996097700000004,-0.013937581038988345,0.6199999999999992,-0.09,-0.39,0.49,1.59,-0.0002909090929608116,-0.0027617750043221825,0.008452498572459,0.0022389944977563303,15.1482
6/1/1977,0.007746814316869077,0.0015360272278481801,0.010607815750064642,-0.017073510568711647,0.513300000000001,33.0,-0.011589378000000039,0.20000000000000018,-0.5,0.13053125400437882,-0.04332127487533288,-0.005200219727107047,0.037697210595754704,-0.051258691712758875,0.005525957714553442,0.013721058473182168,0.0046833331696749525,40.0,0.0,7.545918151209323,6.595780513961311,6.182084906716632,7.468513271496337,5.476463551931511,6.3473892096560105,6.269096283706261,0.0,0.0012411809815873198,0.7098625999999939,0.033816079000000165,-0.006582113116327282,0.040000000000000036,0.03,-0.37,0.41,1.37,0.0003490807575593502,0.008640798195574888,-0.030423840565549476,-0.0005580401005618185,14.0565
7/1/1977,0.0012780405675312245,0.005541868445130049,0.00280030858553193,-0.0016104390149171977,-0.23989999999999156,95.0,0.03656178099999996,-0.2999999999999998,-0.09999999999999964,-0.09311374097066683,-0.008699909875545586,-0.0057516498429652785,0.04601030564883324,0.00041513873148524283,0.0026001054690034664,-0.029800407243323335,0.0036761721464149133,39.9,-0.10000000000000009,7.629489916393995,6.698268054115413,6.335054251498059,7.430707082545968,5.10594547390058,6.3473892096560105,6.289715570908998,0.0,-0.000649603508813712,0.1725726000000094,0.006696891999999899,-0.0001740735963369211,0.03000000000000025,-0.03,-0.23,0.52,1.42,0.0020338793076253303,0.0033036039295772437,0.015825041144396756,0.0019745052105397676,15.3617
8/1/1977,0.0009875927970335319,0.00391544345822048,0.0033265372456399156,-0.007548340661708508,0.2149000000000001,86.0,0.004881412000000029,0.09999999999999964,-0.40000000000000036,0.012858561183294981,0.06892814447310958,-0.03794203441998256,0.004273510777381695,0.016057436895858146,0.0007787151594023101,-0.019200383665332055,0.0009306145464300641,39.9,0.10000000000000009,7.61085279039525,6.731018100482083,6.26530121273771,7.484368643286131,5.170483995038151,6.418364935936212,6.300785794663244,0.0,0.0021551346122246073,0.3192134999999894,0.15796206599999962,-0.032300384896845724,0.4800000000000004,-0.14,-0.41,0.47,1.13,0.009877907195431357,0.012920318298178614,-0.0012277472383219745,-0.001430805521294154,14.4929
9/1/1977,0.004114506724335776,0.006215215100056071,0.0022122007317864067,0.0033581394054404967,-0.17970000000001107,-14.0,0.012065622000000054,-0.20000000000000018,0.09999999999999964,-0.004499055867204227,-0.037862324898219946,0.009216655104923532,-0.025919377552074963,0.004076092600042713,0.005175994992629995,0.04303655851698274,0.0031685358385580287,39.8,-0.10000000000000009,7.575071699507561,6.687108607866515,6.29156913955832,7.422971251049421,5.14166355650266,6.342121418721152,6.317164686747284,0.010331125999999857,0.00026575906397408033,-0.07285290000000089,0.12046005599999976,-0.023251676572845437,0.23999999999999932,-0.04,-0.33,0.39,0.9,0.0019524526703151857,-0.0015826470742844878,-0.019877939974003667,-0.0017816581136784748,14.0867
10/1/1977,0.0014104608050469203,0.008603192884375943,-0.0008330920798407249,0.004055502470547978,-0.08559999999999945,186.0,0.026507778999999898,0.0,-0.3000000000000007,0.0,0.0009407338417206645,-0.03514914277664083,-0.04246448051775786,-0.026796519165749544,0.0015046324013106016,0.0038559659693024884,0.001199236993002728,40.0,0.10000000000000009,7.621684998724611,6.7357800142423265,6.222576268071369,7.471932078245122,5.318119993844216,6.413458957167357,6.333279628139691,-0.010331125999999857,-0.0009646603769457585,0.10092310000000282,0.18467013000000065,-0.03369124098674714,0.33000000000000007,0.04,-0.31,0.5,0.85,0.015935685241766695,0.023571664965399725,0.005934726204519514,0.004225950148246227,15.4536
11/1/1977,0.0018376437087685993,0.007866258582019725,0.001548266299456369,-0.01497944604100443,-0.027899999999988268,134.0,0.015182303000000008,0.0,-0.09999999999999964,0.014121123231266353,-0.02234464250487367,0.008349617113849739,0.035878287664901976,-0.015438903151652639,0.003944270922717763,0.006804851498384501,0.0034262440043786313,40.0,0.0,7.621684998724611,6.687108607866515,6.313548046277095,7.479299637782834,5.111987788356544,6.391917113392602,6.386879319362645,-0.01033112600000008,0.0008794955674096272,-0.08390409999999804,0.032255813999999994,-0.0029276650914979996,0.040000000000000036,0.03,-0.41,0.44,0.83,0.026026156222083596,0.009419506291735533,0.018985333083276323,-0.0015387150724137655,19.6377
12/1/1977,0.0017889719215924416,0.004411724489886026,0.01043278256867941,-0.01892059206438379,0.6726999999999919,117.0,0.05878596800000002,-0.39999999999999947,0.0,-0.06901730016133012,-0.06916458952635374,-0.04942783972509268,-0.05547545661703879,0.017108817260838904,0.0,-0.19039350494754004,0.006062264844906906,39.8,-0.10000000000000009,7.669495251007694,6.787844982309579,6.434546518787453,7.469654172932128,5.204006687076795,6.429719478039138,6.309918278226516,-0.010331125999999857,0.0002574268111814604,-0.4049394000000035,0.08439439599999954,-0.011111594632225774,0.04999999999999982,0.05,-0.49,0.4,0.92,0.02004206068145553,-0.010876568747860513,-0.0025461410874747514,0.003820035034205027,15.413
1/1/1978,-0.014828455210595504,-0.0035232487027752057,-0.01901780195442937,-0.014212729615904252,-1.5180000000000007,34.0,-0.005254549999999969,0.0,-0.6999999999999993,0.03421907790479395,0.02442869568496242,-0.04405474286020805,-0.03434322119361166,-0.024206079131600333,0.00012835597407701016,-0.0031373746508487343,0.0033401604160534504,38.7,0.0,7.4489161025442,6.556778356158042,6.210600077024653,7.461640392208575,5.262690188904886,6.47543271670409,6.304448802421981,0.05165562899999987,0.0035466569585826946,1.2339200999999917,0.24490960299999998,-0.0476789837052487,0.14000000000000057,0.05,-0.26,0.58,1.07,0.04259331384018006,0.003547877271698821,0.0037886698009783615,-0.003952326158846553,15.9983
2/1/1978,0.005342239327923881,0.004471863309497337,0.012189622365754271,-0.021329519230346428,0.09369999999999834,33.0,0.022974888000000027,-0.10000000000000053,-0.40000000000000036,-0.0214754137255726,-0.023913630002701858,-0.036570545662896414,0.09968177146582136,0.08790129428605908,0.003374124968475556,0.005818740773981368,0.0024709939517411073,39.4,0.20000000000000018,7.460490305825338,6.5337888379333435,6.259581464064923,7.459338895220296,5.117993812416755,6.429719478039138,6.297109319933935,-0.030993376999999933,-0.007833894021344712,0.5276872000000026,0.1232480150000006,-0.02249890420286338,0.08000000000000007,-0.02,-0.33,0.56,1.05,0.002219413024891592,0.01065857800709262,-0.0012809365794392846,-0.0015209817103469803,15.6033
3/1/1978,0.018987319229203603,0.005670587010376593,0.023124988866909835,0.032234594239720415,1.2081000000000017,133.0,0.01895246499999992,0.0,-0.09999999999999964,0.03798149523350425,0.012282651855841209,-0.034032176716687346,-0.11546837739646154,-0.0936155955494975,0.008322412266441148,0.020758934623582803,0.0032138867451561026,40.0,0.0,7.616775808698373,6.775366090936392,6.331501849893691,7.4949862339505335,5.159055299214529,6.472346294500901,6.345636360828596,0.0,0.002369504618543239,0.6363113000000169,0.05841391500000004,-0.011574933902408269,0.009999999999999787,-0.04,-0.5,0.52,1.07,-0.017737324917282304,0.011434821754381305,-0.013877060196038293,0.0027298118928351656,14.9447
4/1/1978,0.020073952330737388,0.0057108329847110895,0.011623041078930196,-0.00019010286821963263,1.0640000000000072,266.0,0.06076951900000005,-0.20000000000000018,-0.09999999999999964,-0.043059489460447686,-0.040482954001666016,-0.01912356333360421,0.006101300196176496,-0.06817454083571839,0.015066277392184801,0.20339570905380278,0.003896351437347789,40.1,-0.10000000000000009,7.69484807238461,6.805722553416985,6.340359303727752,7.5745584842024805,5.318119993844216,6.647688373563329,6.324358962381311,-0.05165562900000009,0.0035112494695299645,-0.05330000000000723,-0.18719978699999995,0.03364713598374669,0.09999999999999964,-0.07,-0.6,0.56,1.09,-0.02972097755341163,0.014024485652355298,0.01768646737576063,-0.00030951702095638467,20.2351
5/1/1978,0.00465522518171424,0.0011508086000322493,0.00020712395518085458,0.04262108758494332,0.13750000000000284,-38.0,0.00035980599999996254,-0.09999999999999964,-0.20000000000000107,0.04271111809304973,-0.03284279032743953,-0.05614068172877307,-0.12143934685949365,0.0030627895305457287,0.0030775653319619067,0.006753980292319106,0.004040409537005019,39.9,0.0,7.637716432664798,6.775366090936392,6.29156913955832,7.476472381163905,5.214935757608986,6.467698726104354,6.311734809152915,0.010331124999999997,0.00603453689101574,1.1743047999999874,-0.21408321300000033,0.03884649351245528,0.47000000000000064,-0.3,-0.95,0.46,0.82,-0.0172314640352762,-0.0204404762947938,-0.005069646792009941,0.0008169398356274726,17.5887
6/1/1978,0.006468072544734138,0.003640693865365918,0.008363673064476274,-0.03252666350048283,0.359099999999998,4.0,0.013127845000000082,-0.09999999999999964,0.0,-0.028987536873251507,0.06310070636794407,-0.049071893992397086,-0.022223136784710107,-0.008445347700700268,0.00645697607626694,0.00951996377147779,0.003759900635106561,40.2,0.10000000000000009,7.635303886259415,6.739336627357174,6.300785794663244,7.592366128519796,5.2574953720277815,6.473890696352274,6.63200177739563,0.0,-0.008821029207815911,1.1817865000000154,0.024741692000000093,-0.008991735898158826,0.23999999999999932,-0.01,-0.87,0.49,0.76,0.010450673726411286,0.002856634686748835,0.017385429720047973,0.00013607620557198885,17.4095
7/1/1978,-0.0008247749395784432,0.0054852573262618165,-0.0017839744403289615,0.003653330834263002,-0.33720000000000994,1.0,-0.034228864000000025,0.2999999999999998,-0.09999999999999964,0.09602728273932115,-0.04144311920422794,0.015413149165061313,0.0042046312820316345,0.07698959665519745,0.0025547008002071436,0.007690552935796013,0.0016899924803901456,40.2,-0.10000000000000009,7.645875825184813,6.727431724850855,6.335054251498059,7.487733761436444,5.384495062789089,6.486160788944089,6.240275845170769,0.02066225200000016,-0.0037661946173761507,0.015140699999989238,0.062043358999999576,-0.012739968551757297,0.20999999999999996,0.04,-0.8,0.58,0.73,0.03092339322393045,0.0024928787838649075,-0.02607782620902377,-0.0012525485273364723,16.2257
8/1/1978,0.004095412510203289,0.004515605071489404,0.003980201440976661,0.03278797306702064,0.17240000000001032,76.0,0.040290160999999935,-0.2999999999999998,-0.5999999999999996,-0.07122969612992325,0.05217667484733646,-0.10027514327454679,-0.126562723308429,-0.004149086716175532,0.003040640054807753,0.0026662045586167693,0.002898018204451347,40.1,0.0,7.59890045687141,6.70196036600254,6.335054251498059,7.43307534889858,5.308267697401205,6.453624998892692,6.144185634125646,-0.01033112600000008,0.0037214109746104285,0.36348420000001624,-0.2934150319999995,0.06208616626786112,0.22999999999999954,-0.21,-0.96,0.27,0.29,0.023831136915630324,0.013951661180415617,0.052189630978953794,0.0011216620716032466,17.2668
9/1/1978,0.002530994204896775,0.0013129693316091817,0.004155762872825264,0.006920091166443321,0.12639999999998963,66.0,0.005058674000000041,0.09999999999999964,0.0,0.028627580064182645,-0.04311236325275036,0.05177626952372005,0.0822380982369717,-0.07794216744446736,0.002867796631358388,0.0050808423388923885,0.003256818553454721,40.0,0.20000000000000018,7.585788821732034,6.709304340258298,6.238324625039508,7.467942332285852,5.313205979041787,6.483107351457199,6.220590170099739,0.0,0.0016723018905819842,0.30412359999999694,0.035293550999999646,-0.00762710081375273,0.41000000000000014,-0.06,-0.6,0.19,-0.02,0.009692135048486983,0.022543004215876794,-0.04483022683817506,-0.0006993873551870422,17.7761
10/1/1978,0.007470883262293615,0.0036433626709069244,0.005694273343022083,0.014000764109918684,0.31680000000000064,155.0,0.04950507699999995,-0.20000000000000018,0.29999999999999893,-0.054142784214244344,-0.027443207296603767,0.008374620700170254,0.05545130453621461,0.017362347491797436,0.004245597494183073,0.007916062676292412,0.0038733364311358542,40.1,0.0,7.591357046698551,6.741700694652055,6.238324625039508,7.484930283289661,5.209486152841421,6.52649485957079,6.2766434893416445,0.0,-0.004291193977731034,-0.6437583999999958,0.17506140299999995,-0.04104509517119803,0.5100000000000016,0.02,-0.97,0.18,-0.35,0.024200828181230483,0.013962426723928417,0.037082805829903975,0.0014748065303598068,21.0197
11/1/1978,0.007686567372494846,0.0017412557158369424,0.006776565347279551,0.021855332314612674,0.5315000000000083,-30.0,-0.022749635999999906,0.10000000000000053,-0.5999999999999996,0.04113780968487912,0.02584958146132532,-0.06015089022389031,-0.019553695626637335,0.006831146108835284,0.005281773949491253,0.009553126217965335,0.005989757224035941,40.2,0.0,7.646831391430482,6.731018100482083,6.2766434893416445,7.492760300922379,5.303304908059076,6.586171654854675,6.226536669287466,0.0,0.0028080030524568755,0.7392571000000032,0.32895208500000006,-0.0654495407722977,0.7999999999999989,0.38,-1.12,0.25,-0.92,-0.023537613607013785,-0.008234691466647515,-0.0394038421290146,-0.0007587278238574413,26.5217
12/1/1978,0.004974884826412396,0.005670912479661894,0.006030021168965227,0.014359812267314531,0.35249999999999204,30.0,-0.014820297000000093,0.09999999999999964,-0.5,0.025507249219324457,0.0633416329037253,0.02150620522096336,0.0681462508635029,0.07319984434800908,0.003236510633275458,0.0047425563145226945,0.003990573044664103,40.2,-0.10000000000000009,7.622663951323595,6.634633357861686,6.4692503167957724,7.505492274737424,5.356586274672012,6.54965074223381,6.282266746896006,0.0,-0.0005945120466375187,0.021521199999995133,-0.06037681000000017,0.008209844715469483,0.2699999999999996,0.34,-0.95,0.27,-0.95,0.012820363590843042,0.005695115057300165,0.0011383040500607677,-0.0009481104418389563,21.5146
1/1/1979,-0.005431898444077099,0.003319834806751132,0.0002807891086584746,-0.027126804675581262,-0.8635000000000019,-42.0,0.008613380000000004,-0.09999999999999964,0.5,-0.06485197970763235,-0.0004991265389371335,-0.015085637418041031,-0.05692593679601021,0.005328858494312527,-0.0007273021452753881,0.003822806544400592,0.0027891139407145715,39.8,0.0,7.396335293800808,6.598509028614515,6.068425588244111,7.2868764117507,5.247024072160486,6.3818160174060985,6.1463292576688975,0.01033112600000008,-0.0017000531671449437,0.5381263999999817,-0.14700370899999982,0.024714936345707983,0.040000000000000924,0.18,-0.72,0.34,-0.87,0.00962075867824208,0.008524337392132902,0.01693998724138268,-0.001472013917877213,17.1215
2/1/1979,0.004780546866573143,0.003939713540484391,0.002102516737661375,-0.012003652351660676,0.005100000000012983,-105.0,-0.025342435999999968,0.0,0.09999999999999964,0.03796589538533279,-0.01966284675140706,0.03691035402009746,0.03830837777993956,0.00279329790561178,0.0017769167101704397,0.007936106034962975,0.0010825580354616449,40.0,0.0,7.326465613840322,6.481577129276431,6.082218910376446,7.307872780763706,5.099866427824199,6.385194398997726,6.163314804034641,0.010331125999999857,-1.3142227715867705e-05,0.4684917000000155,0.12138591700000045,-0.03176974697131696,-0.009999999999999787,-0.11,-0.74,0.18,-0.93,-0.0005486968587594676,0.004778881448675026,0.07500507441262805,0.005199325751632955,16.5369
3/1/1979,0.0032602093161364643,0.0030258772331137607,0.005111877710493928,0.00914394643025318,0.17249999999999943,40.0,0.014702396999999978,-0.10000000000000053,0.5,-0.01950601727065493,-0.014875883450528704,0.051100523302616274,0.03689483020786266,-0.001395673638974415,0.008597537993516369,0.007321164148272885,0.0022644237970901315,40.3,-0.10000000000000009,7.52131798019924,6.70073110954781,6.186208623900494,7.450079569807499,5.056245805348308,6.6240652277998935,6.194405391104672,-0.04132450300000001,0.003579605295791488,0.09983139999999935,-0.054782507000000535,0.001989665298318233,0.02999999999999936,-0.19,-0.61,0.16,-0.89,0.016625815915956355,-0.018316612525306364,-0.0647393535248364,-0.0030313587064343395,15.6912
4/1/1979,-0.012087454916180906,-0.008013161725598295,-0.016331013884865797,0.022661876601247855,-1.703400000000002,160.0,0.03159065500000002,0.0,-0.6999999999999993,0.032869245082822296,-0.014051753455651017,-0.07056396371899254,-0.06686982642865757,0.14894962789480282,-0.001601409582367097,-0.00011052777021447469,-0.00015422975122447724,38.9,-0.8999999999999999,7.466227556215481,6.52649485957079,6.249975242259483,7.3758821482150125,5.0689042022202315,6.431331081933479,6.220590170099739,0.030993377000000155,0.007860204664457804,1.0319874999999854,-0.0560490739999997,-0.0002091541561832777,-0.08000000000000007,-0.16,-0.55,0.11,-0.76,0.017367206146251202,-0.023704941370514238,0.03913288177290397,0.002254402624302543,15.6392
5/1/1979,0.0090277066611546,-0.003463193262618347,0.011975460616514333,0.001525646842117645,0.9467999999999961,-36.0,0.026173349999999984,-0.20000000000000018,0.09999999999999964,-0.05779931111804437,-0.0057818820732169485,-0.026285862270925442,-0.00554786443771782,-0.17728013452102864,0.004517387601746137,0.003640981569597912,0.003028827490668462,39.9,0.7999999999999998,7.53689712956617,6.654152520183219,6.230481447578482,7.428927194802272,5.176149732573829,6.492239835020471,6.226536669287466,-0.030993377000000155,-0.010720062275604292,0.5947823000000199,0.1689045629999999,-0.045039268232250684,0.23000000000000043,-0.29,-0.63,-0.12,-1.0,-0.007163285071173475,0.007993092078117964,-0.10813004644688107,-0.004590788981256644,16.708
6/1/1979,0.00021005549203723106,-0.0005277168785458031,-0.00025501719720910643,-0.005233961194501369,-0.13299999999999557,-68.0,-0.028402731999999986,0.10000000000000053,-0.6999999999999993,0.06085793712191645,-0.04363741077377625,-0.056446518031425086,-0.10088899483136426,0.03390155167568132,0.0035833769829753948,0.006257911403281469,0.002252829789012978,39.9,0.0,7.556427969440253,6.720220155135295,6.248042874508429,7.402451520818244,5.198497031265826,6.459904454377535,6.194405391104672,0.020662251000000076,0.005890489741495308,-0.013334799999995539,-0.05692322099999991,-0.0007221157433363601,0.049999999999998934,-0.53,-1.23,-0.72,-1.44,0.02551330060506607,0.014433240244657308,0.057191183398379586,-0.0003089353245169235,14.4238
7/1/1979,-0.001673960096288063,0.007551187256877867,0.0002924617992619005,0.00970621258920179,-0.1583000000000112,-37.0,-0.01124596,0.0,-0.09999999999999964,-0.019531201631216355,0.08747015572869543,-0.04185440885927427,0.004604766386748338,0.05209158677848613,7.948493764686759e-05,0.009368260237097914,-0.0011257804893833878,39.8,-0.10000000000000009,7.473069088032197,6.651571873589727,6.131226489483141,7.335633981927201,5.081404364984463,6.395261598115449,6.18826412308259,0.01033112600000008,-0.00010357168841235165,-0.5528441000000157,0.004053188999999513,-0.010872560477610094,0.1800000000000015,-0.6,-1.23,-0.83,-1.57,0.06768829755481709,-0.007276494888806856,-0.0021167991101309624,0.001247456812353498,15.9103
8/1/1979,-0.0066093633100501314,0.0015889581065220426,-0.007781081760890096,-0.011955906517312265,-1.2738999999999976,59.0,-0.032251775999999954,0.2999999999999998,0.29999999999999893,0.13145310992288461,-0.08526993481909262,0.06881476123623553,0.024206930851797814,0.03752057191120173,-0.00414161716615169,0.007883835855973409,-0.00642065025164662,39.9,-0.09999999999999964,7.48324441607385,6.646390514847729,6.115892125483034,7.372118028337787,5.0238805208462765,6.461468176353717,6.218600119691729,-0.01033112600000008,-0.005892509099060028,0.019211399999989,-0.1772021979999998,0.025461088479516558,0.46999999999999886,-0.52,-1.42,-0.96,-1.88,-0.010230040735654589,0.005740002909189995,0.0016846107989598735,-0.00016525890707530522,13.4994
9/1/1979,-0.00016905004601719398,-6.1002294682310776e-05,0.006673198640730682,-0.01543770930993027,-0.1377999999999986,129.0,0.03719939299999997,-0.09999999999999964,-0.09999999999999964,-0.11226129400678708,0.12095261041766214,-0.02610674583772088,-0.044315883774511455,-0.020397089668215074,0.0011565997261175909,0.004507896439189807,0.001853377795770328,39.8,0.09999999999999964,7.513163545234075,6.647688373563329,6.300785794663244,7.401231264413015,5.303304908059076,6.492239835020471,6.161207321695077,0.0,-0.0029137231696907406,0.17204950000001418,-0.003923628999999984,-0.009404023161816433,0.4900000000000002,0.2,-1.17,-0.59,-2.02,-0.018135562685245632,-0.0045378732779029485,-0.007566949724234107,0.0008508109896903093,19.6579
10/1/1979,0.007235752058076361,1.6346283718604582e-05,0.0036810666402402603,-0.009706239894506474,0.25950000000000273,81.0,-0.0008755459999999493,0.09999999999999964,0.0,0.03108019589421751,-0.021157000715851026,0.039319159344313626,0.07377309465994131,0.04175468540086413,-0.0019949733305253403,0.00587263446363373,-0.0026782051443170474,39.9,-0.09999999999999964,7.427144133408616,6.634633357861686,6.09807428216624,7.300472814267799,4.955827057601261,6.466144724237619,6.07073772800249,0.0,0.002627766839427892,0.16262910000000375,0.2437227350000004,-0.056316622976027464,2.34,-0.54,-2.07,-1.33,-3.14,-0.024330755096826362,0.008629950599332414,0.03235170935693077,0.0014613495403876797,22.983
11/1/1979,-0.0015503953910003254,0.003213842027181002,-0.0007347741522858442,-0.016846888163242646,-0.448599999999999,-323.0,-0.044199068000000064,-0.09999999999999964,0.09999999999999964,-0.002965894413378578,-0.06576586111549965,0.01627375214787108,-0.0014524330803151742,0.026978950828640436,-0.0036410963503712424,0.0029765090541520323,-0.004704188157587552,39.8,-0.10000000000000009,7.329093736246592,6.539585955617669,5.902633333401366,7.151485463904735,5.017279836814924,6.317164686747284,5.908082938168931,0.0,-0.003946854222357743,-0.2496074999999962,0.08601648999999956,-0.025466712835958027,-0.5899999999999999,0.39,-1.39,-0.79,-2.25,-0.0040196361671046565,0.0036516536692467183,-0.03621560129675849,0.0009066227914757974,20.2129
12/1/1979,0.0006702665574493949,0.0025431161754188025,0.0033279615653194483,0.005251182083228834,0.035899999999998045,-34.0,-0.01598166099999998,0.09999999999999964,0.20000000000000107,-0.005626359373113843,0.07664628497119441,0.030208974403397093,0.06335686395330775,0.03553763945444999,0.0009215298045823772,0.0077187800625955205,0.00010362694309762333,39.8,0.0,7.311886164077165,6.448889394146858,6.0063531596017325,7.134093721192866,5.0238805208462765,6.248042874508429,5.8888779583328805,0.01033112600000008,0.00262260837443673,-0.31519610000000853,-0.16221666599999995,0.02148453560479724,0.5999999999999996,-0.54,-1.74,-1.8,-3.36,0.0302151724651748,-0.008256420055995028,0.02173697950550668,-0.0005841809989206581,14.5291
1/1/1980,0.005394035746520753,0.0014124508969963756,0.0026590177307062035,0.019331996541531282,0.24680000000000746,-115.0,-0.05765754499999998,0.2999999999999998,-0.40000000000000036,0.06489109754141964,0.0146486994429047,0.05781077213824837,0.09369657553191235,-0.033120719848911406,-0.0008413630577059905,0.003889623826362154,-0.00098488979788236,39.6,-0.10000000000000009,7.201170883281678,6.440946540632921,5.869296913133774,7.154615356913663,4.836281906951478,6.333279628139691,5.883322388488279,-0.030993377000000155,0.007799580805544437,-0.8013688000000059,-0.10142182899999952,0.009072123477226635,0.040000000000000924,-0.78,-1.82,-1.76,-3.08,0.028401837403443153,-0.00514139950041867,-0.014999613407665535,0.0038162077131778105,21.0903
2/1/1980,0.00027076358376021403,-0.004566179309948737,0.002323722888157853,-0.017191370480063917,-0.27200000000000557,-104.0,-0.017494984000000047,0.0,0.1999999999999993,-0.025517213755755108,0.06429612627515535,0.0036886799478539345,0.05439407206579894,0.009011776218084577,-0.0030106600024275565,0.006588259124383988,-0.003272645189920098,39.7,0.0,7.2078598714324755,6.535241271013659,5.805134968916488,7.089243155027514,4.875197323201151,6.270988431858299,5.8522024797744745,0.0,0.0006618268610010247,0.1593029999999942,-0.15277509499999997,0.02159193530890713,0.3100000000000005,-0.35,-1.27,-0.21,-1.53,0.010981398239026774,-0.007329198576947693,0.05085148556514607,0.0018012511390779196,22.2919
3/1/1980,-0.004078811257406834,-0.005300777849519989,-0.006916336687921465,-0.04817968383229765,-0.8697999999999979,-66.0,-0.012536565999999971,0.0,0.40000000000000036,-0.011876242942761905,0.032203140494634575,0.07036649807656303,-0.017804624633507515,0.03710216586801707,-0.0022538848791207045,0.006338012800605419,-0.0001040691019777995,39.5,0.0,6.953684210870537,6.206575926724928,5.564520407322694,6.895682697747868,4.812184355372417,6.135564891081739,5.605802066295998,0.04132450300000001,-0.015451396136422879,-0.933848399999988,0.5526465979999999,-0.11333332877226665,3.0600000000000005,-0.38,-1.99,-1.37,-3.72,-0.037658001399967,0.015116666797239303,-0.1129250439014724,-0.001815342924914809,29.2535
